POPULAÇÕES   RESIDENTES, EM  01.08.2000 E 01.07.2004, ;;;;;;;
E TAXAS MÉDIAS GEOMÉTRICAS ANUAIS DE CRESCIMENTO;;;;;;;
;;;;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2000;POP-2004;TAXA;
U.F;U.F.;MUNIC;;censo;estimativa;2000/04;
RN;24;400;Frutuoso Gomes;4.580;4.548;-0,179;
RN;24;410;Galinhos;1.767;2.025;3,541;
RN;24;420;Goianinha;17.661;17.746;0,123;
RN;24;430;Governador Dix-Sept Rosado;11.772;12.452;1,444;
RN;24;440;Grossos;8.249;8.743;1,496;
RN;24;450;Guamaré;8.149;9.209;3,171;
RN;24;460;Ielmo Marinho;10.249;10.835;1,430;
RN;24;470;Ipanguaçu;11.924;12.264;0,720;
RN;24;480;Ipueira;1.902;2.005;1,356;
RN;24;485;Itajá;6.249;7.013;2,989;
RN;24;490;Itaú;5.271;5.461;0,908;
RN;24;500;Jaçanã;7.677;8.097;1,369;
RN;24;510;Jandaíra;6.124;6.473;1,425;
RN;24;520;Janduís;5.597;5.399;-0,915;
RN;24;530;Januário Cicco;7.687;8.214;1,707;
RN;24;540;Japi;6.328;6.459;0,525;
RN;24;550;Jardim de Angicos;2.670;2.789;1,120;
RN;24;560;Jardim de Piranhas;11.994;13.039;2,156;
RN;24;570;Jardim do Seridó;12.041;12.144;0,218;
RN;24;580;João Câmara;29.248;30.989;1,487;
RN;24;590;João Dias;2.596;2.566;-0,296;
RN;24;600;José da Penha;5.908;6.101;0,824;
RN;24;610;Jucurutu;17.319;18.671;1,938;
RN;24;615;Jundiá;3.232;3.175;-0,453;
RN;24;620;Lagoa d'Anta;5.629;5.915;1,273;
RN;24;630;Lagoa de Pedras;6.395;7.086;2,654;
RN;24;640;Lagoa de Velhos;2.651;3.001;3,217;
RN;24;650;Lagoa Nova;12.058;12.711;1,356;
RN;24;660;Lagoa Salgada;6.808;7.156;1,281;
RN;24;670;Lajes;9.399;9.764;0,977;
RN;24;680;Lajes Pintadas;4.530;4.566;0,202;
RN;24;690;Lucrécia;3.218;3.347;1,009;
RN;24;700;Luís Gomes;9.154;9.445;0,802;
RN;24;710;Macaíba;54.883;60.749;2,627;
RN;24;720;Macau;25.700;25.554;-0,145;
RN;24;725;Major Sales;2.948;3.050;0,872;
RN;24;730;Marcelino Vieira;8.373;8.147;-0,696;
RN;24;740;Martins;7.725;7.604;-0,402;
RN;24;750;Maxaranguape;8.001;9.046;3,184;
RN;24;760;Messias Targino;3.718;3.874;1,055;
RN;24;770;Montanhas;11.948;13.140;2,458;
RN;24;780;Monte Alegre;18.874;20.415;2,024;
RN;24;790;Monte das Gameleiras;2.541;2.428;-1,155;
RN;24;800;Mossoró;213.841;224.910;1,297;
RN;24;810;Natal;712.013;766.081;1,886;
RN;24;820;Nísia Floresta;19.040;21.660;3,346;
RN;24;830;Nova Cruz;33.834;35.774;1,434;
RN;24;840;Olho-d'Água do Borges;4.461;4.402;-0,339;
RN;24;850;Ouro Branco;4.667;4.730;0,343;
RN;24;860;Paraná;3.633;3.696;0,440;
RN;24;870;Paraú;4.092;4.135;0,267;
RN;24;880;Parazinho;4.325;4.502;1,029;
RN;24;890;Parelhas;19.319;20.214;1,163;
RN;24;325;Parnamirim;124.690;156.181;5,918;
RN;24;910;Passa e Fica;8.329;9.256;2,731;
RN;24;920;Passagem;2.691;2.815;1,157;
RN;24;930;Patu;11.171;10.879;-0,674;
RN;24;940;Pau dos Ferros;24.758;26.775;2,020;
RN;24;950;Pedra Grande;4.017;4.288;1,681;
RN;24;960;Pedra Preta;2.847;2.917;0,622;
RN;24;970;Pedro Avelino;8.006;6.241;-6,161;
RN;24;980;Pedro Velho;13.518;13.909;0,731;
RN;24;990;Pendências;11.401;11.579;0,396;
RN;24;1000;Pilões;3.002;3.433;3,485;
RN;24;1010;Poço Branco;12.261;13.188;1,878;
RN;24;1020;Portalegre;6.746;6.946;0,749;
RN;24;1025;Porto do Mangue;4.064;4.650;3,499;
RN;24;1030;Presidente Juscelino;7.005;7.523;1,838;
RN;24;1040;Pureza;6.963;7.044;0,296;
RN;24;1050;Rafael Fernandes;4.247;4.716;2,711;
RN;24;1060;Rafael Godeiro;2.953;2.940;-0,113;
RN;24;1070;Riacho da Cruz;2.667;2.723;0,532;
RN;24;1080;Riacho de Santana;4.200;4.313;0,680;
RN;24;1090;Riachuelo;5.760;5.731;-0,129;
RN;24;895;Rio do Fogo;9.217;10.071;2,288;
RN;24;1100;Rodolfo Fernandes;4.467;4.062;-2,397;
RN;24;1110;Ruy Barbosa;3.686;3.882;1,332;
RN;24;1120;Santa Cruz;31.294;32.648;1,087;
RN;24;933;Santa Maria;3.778;4.265;3,144;
RN;24;1140;Santana do Matos;15.987;16.795;1,267;
RN;24;1142;Santana do Seridó;2.377;2.309;-0,738;
RN;24;1150;Santo Antônio;20.107;20.564;0,575;
RN;24;1160;São Bento do Norte;3.378;3.481;0,770;
RN;24;1170;São Bento do Trairí;3.244;3.247;0,024;
RN;24;1180;São Fernando;3.234;3.095;-1,115;
RN;24;1190;São Francisco do Oeste;3.480;3.831;2,484;
RN;24;1200;São Gonçalo do Amarante;69.739;82.063;4,242;
RN;24;1210;São João do Sabugi;5.698;5.808;0,489;
RN;24;1220;São José de Mipibu;34.912;38.381;2,448;
RN;24;1230;São José do Campestre;11.982;12.062;0,170;
RN;24;1240;São José do Seridó;3.777;4.085;2,022;
RN;24;1250;São Miguel;20.124;21.014;1,111;
RN;24;1255;São Miguel de Touros;7.580;8.481;2,909;
RN;24;1260;São Paulo do Potengi;13.822;14.895;1,927;
RN;24;1270;São Pedro;6.776;6.651;-0,474;
RN;24;1280;São Rafael;8.201;8.385;0,568;
RN;24;1290;São Tomé;10.798;10.456;-0,818;
RN;24;1300;São Vicente;5.633;5.968;1,486;
RN;24;1310;Senador Elói de Souza;5.028;5.397;1,825;
RN;24;1320;Senador Georgino Avelino;3.302;3.630;2,447;
RN;24;1330;Serra de São Bento;5.870;5.652;-0,962;
RN;24;1335;Serra do Mel;8.237;8.350;0,348;
RN;24;1340;Serra Negra do Norte;7.543;7.562;0,064;
RN;24;1350;Serrinha;7.253;7.509;0,890;
RN;24;1355;Serrinha dos Pintos;4.295;4.273;-0,131;
RN;24;1360;Severiano Melo;10.579;10.672;0,224;
RN;24;1370;Sítio Novo;4.448;4.370;-0,451;
RN;24;1380;Taboleiro Grande;2.029;2.007;-0,278;
RN;24;1390;Taipu;11.531;12.086;1,207;
RN;24;1400;Tangará;12.118;13.095;1,999;
RN;24;1410;Tenente Ananias;8.875;8.539;-0,981;
RN;24;1415;Tenente Laurentino Cruz;4.412;4.941;2,933;
RN;24;1105;Tibau;3.197;3.801;4,517;
RN;24;1420;Tibau do Sul;7.749;8.665;2,894;
RN;24;1430;Timbaúba dos Batistas;2.189;2.319;1,484;
RN;24;1440;Touros;27.879;31.296;2,996;
RN;24;1445;Triunfo Potiguar;3.642;3.702;0,418;
RN;24;1450;Umarizal;11.092;11.096;0,009;
RN;24;1460;Upanema;10.991;12.196;2,692;
RN;24;1470;Várzea;5.006;4.913;-0,478;
RN;24;1475;Venha-Ver;3.422;3.691;1,951;
RN;24;1480;Vera Cruz;8.522;8.805;0,838;
RN;24;1490;Viçosa;1.521;1.630;1,783;
RN;24;1500;Vila Flor;2.528;2.647;1,181;
PB;25;10;Água Branca;8.377;8.466;0,270;
PB;25;20;Aguiar;5.638;4.806;-3,995;
PB;25;30;Alagoa Grande;29.169;28.677;-0,433;
PB;25;40;Alagoa Nova;18.575;18.971;0,540;
PB;25;50;Alagoinha;12.481;12.822;0,691;
PB;25;53;Alcantil;4.958;5.317;1,801;
PB;25;57;Algodão de Jandaíra;2.209;2.331;1,382;
PB;25;60;Alhandra;15.914;17.271;2,111;
PB;25;73;Amparo;1.886;2.019;1,755;
PB;25;77;Aparecida;6.643;7.067;1,592;
PB;25;80;Araçagi;18.095;17.954;-0,200;
MA;25;90;Arara;11.547;12.375;1,784;
PB;25;100;Araruna;16.605;17.196;0,897;
PB;25;110;Areia;26.131;25.105;-1,017;
PB;25;115;Areia de Baraúnas;2.104;2.268;1,935;
PB;25;120;Areial;6.039;6.021;-0,076;
PB;25;130;Aroeiras;19.520;19.241;-0,367;
PB;25;135;Assunção;2.960;3.201;2,019;
PB;25;140;Baía da Traição;6.483;7.060;2,201;
PB;25;150;Bananeiras;21.810;21.119;-0,819;
PB;25;153;Baraúna;3.169;3.525;2,756;
PB;25;160;Barra de Santa Rosa;12.469;12.239;-0,474;
PB;25;157;Barra de Santana;8.311;8.417;0,324;
PB;25;170;Barra de São Miguel;5.162;5.222;0,295;
PB;25;180;Bayeux;87.561;92.728;1,475;
PB;25;190;Belém;16.605;17.098;0,750;
PB;25;200;Belém do Brejo do Cruz;7.011;6.431;-2,181;
PB;25;205;Bernardino Batista;2.559;2.739;1,751;
PB;25;210;Boa Ventura;6.588;6.905;1,207;
PB;25;215;Boa Vista;4.983;5.396;2,054;
PB;25;220;Bom Jesus;2.193;2.428;2,633;
PB;25;230;Bom Sucesso;5.285;4.776;-2,552;
PB;25;240;Bonito de Santa Fé;9.230;9.326;0,265;
PB;25;250;Boqueirão;15.867;15.868;0,002;
PB;25;270;Borborema;4.730;5.010;1,479;
PB;25;280;Brejo do Cruz;11.868;11.607;-0,566;
PB;25;290;Brejo dos Santos;5.948;5.802;-0,633;
PB;25;300;Caaporã;18.441;20.203;2,357;
PB;25;310;Cabaceiras;4.290;4.264;-0,155;
PB;25;320;Cabedelo;42.832;49.902;3,978;
PB;25;330;Cachoeira dos Índios;7.834;8.100;0,856;
PB;25;340;Cacimba de Areia;3.577;3.921;2,372;
PB;25;350;Cacimba de Dentro;16.817;16.378;-0,673;
PB;25;355;Cacimbas;6.396;6.815;1,633;
PB;25;360;Caiçara;7.325;7.323;-0,007;
PB;25;370;Cajazeiras;54.715;56.481;0,814;
PB;25;375;Cajazeirinhas;2.848;2.725;-1,121;
PB;25;380;Caldas Brandão;5.155;5.282;0,623;
PB;25;390;Camalaú;5.516;5.499;-0,079;
PB;25;400;Campina Grande;355.331;372.366;1,203;
PB;25;1640;Campo de Santana;9.388;8.865;-1,453;
PB;25;403;Capim;4.180;4.266;0,521;
PB;25;407;Caraúbas;3.401;3.568;1,231;
PB;25;410;Carrapateira;2.160;2.308;1,706;
PB;25;415;Casserengue;6.568;7.092;1,979;
PB;25;420;Catingueira;4.748;4.517;-1,265;
PB;25;430;Catolé do Rocha;26.641;27.370;0,692;
PB;25;435;Caturité;4.183;4.385;1,211;
PB;25;440;Conceição;17.931;17.296;-0,916;
PB;25;450;Condado;6.495;6.031;-1,875;
PB;25;460;Conde;16.413;19.503;4,503;
PB;25;470;Congo;4.602;4.723;0,665;
PB;25;480;Coremas;15.130;15.461;0,554;
PB;25;485;Coxixola;1.422;1.529;1,870;
PB;25;490;Cruz do Espírito Santo;14.081;14.815;1,306;
PB;25;500;Cubati;6.388;6.444;0,223;
PB;25;510;Cuité;19.946;19.527;-0,541;
PB;25;523;Cuité de Mamanguape;6.124;6.307;0,755;
PB;25;520;Cuitegi;7.254;7.390;0,475;
PB;25;527;Curral de Cima;5.323;5.558;1,109;
PB;25;530;Curral Velho;2.558;2.569;0,110;
MA;25;535;Damião;4.303;4.406;0,606;
PB;25;540;Desterro;7.701;8.223;1,689;
PB;25;560;Diamante;6.920;6.696;-0,837;
PB;25;570;Dona Inês;11.046;11.292;0,564;
PB;25;580;Duas Estradas;3.818;3.174;-4,607;
PB;25;590;Emas;3.061;3.026;-0,293;
PB;25;600;Esperança;28.166;28.459;0,265;
PB;25;610;Fagundes;11.892;11.223;-1,467;
PB;25;620;Frei Martinho;2.923;3.046;1,058;
PB;25;625;Gado Bravo;8.521;8.411;-0,331;
PB;25;630;Guarabira;51.019;52.457;0,712;
PB;25;640;Gurinhém;13.182;13.304;0,235;
PB;25;650;Gurjão;2.789;2.636;-1,430;
PB;25;660;Ibiara;6.383;6.280;-0,414;
PB;25;260;Igaracy;6.307;6.591;1,131;
PB;25;670;Imaculada;10.883;11.536;1,499;
PB;25;680;Ingá;17.473;17.234;-0,351;
PB;25;690;Itabaiana;25.207;24.562;-0,660;
PB;25;700;Itaporanga;21.123;21.795;0,803;
PB;25;710;Itapororoca;14.633;15.248;1,057;
PB;25;720;Itatuba;9.374;9.494;0,325;
PB;25;730;Jacaraú;14.117;14.412;0,529;
PB;25;740;Jericó;7.416;7.501;0,291;
PB;25;750;João Pessoa;597.934;649.410;2,131;
PB;25;760;Juarez Távora;7.081;7.010;-0,257;
PB;25;770;Juazeirinho;14.873;15.466;1,003;
PB;25;780;Junco do Seridó;5.968;6.071;0,438;
PB;25;790;Juripiranga;9.647;9.771;0,327;
PB;25;800;Juru;10.045;9.800;-0,628;
PB;25;810;Lagoa;4.844;4.376;-2,561;
PB;25;820;Lagoa de Dentro;7.086;6.965;-0,439;
PB;25;830;Lagoa Seca;24.154;25.434;1,327;
PB;25;840;Lastro;3.118;3.036;-0,678;
PB;25;850;Livramento;7.002;7.275;0,981;
PB;25;855;Logradouro;3.389;3.486;0,723;
PB;25;860;Lucena;9.755;10.810;2,657;
PB;25;870;Mãe d'Água;4.153;3.549;-3,933;
PB;25;880;Malta;5.692;5.522;-0,771;
PB;25;890;Mamanguape;38.412;40.206;1,172;
PB;25;900;Manaíra;10.473;10.010;-1,148;
PB;25;905;Marcação;6.203;6.617;1,663;
PB;25;910;Mari;20.663;20.643;-0,025;
PB;25;915;Marizópolis;5.618;5.477;-0,647;
PB;25;920;Massaranduba;11.697;11.526;-0,375;
PB;25;930;Mataraca;5.860;6.139;1,195;
PB;25;933;Matinhas;4.086;3.856;-1,468;
PB;25;937;Mato Grosso;2.427;2.539;1,159;
PB;25;939;Maturéia;5.032;5.166;0,673;
PB;25;940;Mogeiro;13.231;13.198;-0,064;
PB;25;950;Montadas;3.969;4.037;0,435;
PB;25;960;Monte Horebe;4.112;4.142;0,186;
PB;25;970;Monteiro;27.687;28.013;0,299;
PB;25;980;Mulungu;9.004;8.176;-2,433;
PB;25;990;Natuba;10.562;10.017;-1,344;
PB;25;1000;Nazarezinho;7.272;7.196;-0,268;
PB;25;1010;Nova Floresta;9.421;10.531;2,885;
PB;25;1020;Nova Olinda;6.457;6.590;0,522;
PB;25;1030;Nova Palmeira;3.573;3.703;0,917;
PB;25;1040;Olho d'Água;7.831;7.175;-2,209;
PB;25;1050;Olivedos;3.194;3.092;-0,825;
PB;25;1060;Ouro Velho;2.823;2.821;-0,018;
PB;25;1065;Parari;1.437;1.458;0,371;
PB;25;1070;Passagem;1.979;2.143;2,054;
PB;25;1080;Patos;91.761;97.129;1,462;
PB;25;1090;Paulista;11.266;11.400;0,302;
PB;25;1100;Pedra Branca;3.692;3.757;0,447;
PB;25;1110;Pedra Lavrada;6.617;6.586;-0,120;
PB;25;1120;Pedras de Fogo;25.861;26.034;0,170;
PB;25;1272;Pedro Régis;4.883;4.925;0,219;
PB;25;1130;Piancó;14.872;14.314;-0,972;
PB;25;1140;Picuí;17.896;18.653;1,063;
PB;25;1150;Pilar;10.274;10.657;0,939;
PB;25;1160;Pilões;7.800;7.752;-0,157;
PB;25;1170;Pilõezinhos;5.430;5.450;0,094;
PB;25;1180;Pirpirituba;10.198;10.124;-0,186;
PB;25;1190;Pitimbu;13.927;16.217;3,963;
PB;25;1200;Pocinhos;14.880;15.074;0,331;
PB;25;1203;Poço Dantas;3.828;4.058;1,501;
PB;25;1207;Poço de José de Moura;3.529;3.221;-2,305;
PB;25;1210;Pombal;31.954;32.827;0,691;
PB;25;1220;Prata;3.425;3.483;0,430;
PB;25;1230;Princesa Isabel;18.231;18.868;0,881;
PB;25;1240;Puxinanã;11.981;12.190;0,443;
PB;25;1250;Queimadas;36.032;37.816;1,241;
PB;25;1260;Quixabá;1.308;1.129;-3,688;
PB;25;1270;Remígio;14.914;14.769;-0,249;
PB;25;1274;Riachão;2.793;2.973;1,607;
PB;25;1275;Riachão do Bacamarte;3.948;4.033;0,545;
PB;25;1276;Riachão do Poço;3.694;4.226;3,495;
PB;25;1278;Riacho de Santo Antônio;1.334;1.384;0,944;
PB;25;1280;Riacho dos Cavalos;8.064;7.347;-2,349;
PB;25;1290;Rio Tinto;22.311;22.609;0,339;
PB;25;1300;Salgadinho;2.823;2.881;0,521;
PB;25;1310;Salgado de São Félix;12.046;11.796;-0,534;
PB;25;1315;Santa Cecília;6.862;6.746;-0,434;
PB;25;1320;Santa Cruz;6.471;5.989;-1,957;
PB;25;1330;Santa Helena;6.170;6.192;0,091;
PB;25;1335;Santa Inês;3.548;3.291;-1,901;
PB;25;1340;Santa Luzia;14.012;14.511;0,897;
PB;25;1370;Santa Rita;115.844;126.839;2,342;
PB;25;1380;Santa Teresinha;4.728;4.629;-0,539;
PB;25;1350;Santana de Mangueira;5.773;5.399;-1,696;
PB;25;1360;Santana dos Garrotes;7.882;7.789;-0,303;
PB;25;1365;Santarém;2.568;2.594;0,258;
PB;25;1385;Santo André;2.800;2.706;-0,868;
PB;25;1392;São Bentinho;3.589;3.796;1,442;
PB;25;1390;São Bento;26.225;28.609;2,246;
PB;25;1396;São Domingos de Pombal;2.498;2.248;-2,656;
PB;25;1394;São Domingos do Cariri;2.189;2.368;2,027;
PB;25;1398;São Francisco;3.464;3.563;0,722;
PB;25;1400;São João do Cariri;4.703;4.827;0,667;
PB;25;70;São João do Rio do Peixe;17.661;17.784;0,177;
PB;25;1410;São João do Tigre;4.481;4.653;0,966;
PB;25;1420;São José da Lagoa Tapada;7.184;6.945;-0,860;
PB;25;1430;São José de Caiana;5.737;5.946;0,918;
PB;25;1440;São José de Espinharas;5.109;4.653;-2,359;
PB;25;1450;São José de Piranhas;17.876;18.005;0,184;
PB;25;1455;São José de Princesa;4.970;4.829;-0,732;
PB;25;1460;São José do Bonfim;2.838;2.853;0,135;
PB;25;1465;São José do Brejo do Cruz;1.532;1.545;0,216;
PB;25;1470;São José do Sabugi;3.903;3.853;-0,329;
PB;25;1480;São José dos Cordeiros;4.136;3.804;-2,114;
PB;25;1445;São José dos Ramos;4.900;4.974;0,383;
PB;25;1490;São Mamede;8.018;7.760;-0,832;
PB;25;1500;São Miguel de Taipu;6.086;6.487;1,643;
PB;25;1510;São Sebastião de Lagoa de Roça;10.026;10.658;1,573;
PB;25;1520;São Sebastião do Umbuzeiro;2.894;2.967;0,638;
PB;25;1530;Sapé;47.353;47.261;-0,050;
PB;25;1540;Seridó;9.106;9.740;1,733;
PB;25;1550;Serra Branca;12.275;12.221;-0,113;
PB;25;1560;Serra da Raiz;3.436;3.299;-1,033;
PB;25;1570;Serra Grande;2.855;2.987;1,161;
PB;25;1580;Serra Redonda;7.307;7.308;0,003;
PB;25;1590;Serraria;6.661;5.316;-5,596;
PB;25;1593;Sertãozinho;3.444;3.909;3,286;
PB;25;1597;Sobrado;6.885;6.508;-1,427;
PB;25;1600;Solânea;29.839;31.573;1,453;
PB;25;1610;Soledade;12.061;12.516;0,950;
PB;25;1615;Sossêgo;2.598;2.704;1,026;
PB;25;1620;Sousa;61.886;63.091;0,494;
PB;25;1630;Sumé;15.035;14.743;-0,499;
PB;25;1650;Taperoá;13.902;13.568;-0,619;
PB;25;1660;Tavares;13.584;13.195;-0,739;
PB;25;1670;Teixeira;12.536;12.149;-0,797;
PB;25;1675;Tenório;2.473;2.543;0,715;
PB;25;1680;Triunfo;9.053;9.389;0,935;
PB;25;1690;Uiraúna;13.681;13.396;-0,536;
PB;25;1700;Umbuzeiro;9.192;8.637;-1,578;
PB;25;1710;Várzea;2.051;1.969;-1,036;
PB;25;1720;Vieirópolis;4.672;4.700;0,153;
PB;25;550;Vista Serrana;3.121;3.156;0,285;
PB;25;1740;Zabelê;1.853;1.933;1,085;
PE;26;5;Abreu e Lima;89.039;95.198;1,722;
PE;26;10;Afogados da Ingazeira;32.922;34.618;1,291;
PE;26;20;Afrânio;15.014;15.891;1,460;
PE;26;30;Agrestina;20.036;21.084;1,310;
PE;26;40;Água Preta;28.531;29.866;1,174;
PE;26;50;Águas Belas;36.641;35.762;-0,618;
PE;26;60;Alagoinha;12.535;13.288;1,501;
PE;26;70;Aliança;37.189;37.053;-0,093;
PE;26;80;Altinho;22.131;21.611;-0,605;
PE;26;90;Amaraji;21.309;21.982;0,797;
PE;26;100;Angelim;9.082;9.261;0,500;
PE;26;105;Araçoiaba;15.108;17.046;3,129;
PE;26;110;Araripina;70.898;76.189;1,855;
PE;26;120;Arcoverde;61.600;64.588;1,217;
PE;26;130;Barra de Guabiraba;10.939;11.154;0,498;
PE;26;140;Barreiros;39.139;38.405;-0,482;
PE;26;150;Belém de Maria;10.626;9.816;-2,004;
PE;26;160;Belém de São Francisco;20.208;18.775;-1,860;
PE;26;170;Belo Jardim;68.698;72.823;1,500;
PE;26;180;Betânia;11.305;11.346;0,092;
PE;26;190;Bezerros;57.371;60.058;1,175;
PE;26;200;Bodocó;31.731;33.385;1,306;
PE;26;210;Bom Conselho;42.085;42.551;0,282;
PE;26;220;Bom Jardim;37.013;37.123;0,076;
PE;26;230;Bonito;37.750;39.177;0,952;
PE;26;240;Brejão;8.916;9.023;0,305;
PE;26;250;Brejinho;7.278;7.214;-0,225;
PE;26;260;Brejo da Madre de Deus;38.109;41.651;2,295;
PE;26;270;Buenos Aires;12.007;11.774;-0,499;
PE;26;280;Buíque;44.169;47.271;1,748;
PE;26;290;Cabo de Santo Agostinho;152.977;166.286;2,153;
PE;26;300;Cabrobó;26.741;28.165;1,333;
PE;26;310;Cachoeirinha;17.042;17.653;0,903;
PE;26;320;Caetés;24.137;25.938;1,854;
PE;26;330;Calçado;11.709;12.881;2,466;
PE;26;340;Calumbi;7.079;7.182;0,369;
PE;26;345;Camaragibe;128.702;143.732;2,860;
PE;26;350;Camocim de São Félix;15.115;15.776;1,099;
PE;26;360;Camutanga;7.844;8.027;0,591;
PE;26;370;Canhotinho;24.920;25.096;0,180;
PE;26;380;Capoeiras;19.556;19.545;-0,014;
PE;26;390;Carnaíba;17.696;17.292;-0,588;
PE;26;392;Carnaubeira da Penha;10.404;10.007;-0,988;
PE;26;400;Carpina;63.811;68.341;1,767;
PE;26;410;Caruaru;253.634;274.124;2,003;
PE;26;415;Casinhas;13.345;13.747;0,761;
PE;26;420;Catende;31.257;31.123;-0,110;
PE;26;430;Cedro;9.551;9.831;0,740;
PE;26;440;Chã de Alegria;11.102;11.206;0,238;
PE;26;450;Chã Grande;18.407;19.899;2,010;
PE;26;460;Condado;21.797;23.514;1,955;
PE;26;470;Correntes;17.044;17.468;0,629;
PE;26;480;Cortês;12.681;12.780;0,199;
PE;26;490;Cumaru;27.489;32.355;4,249;
PE;26;500;Cupira;22.383;22.564;0,206;
PE;26;510;Custódia;29.969;30.544;0,486;
PE;26;515;Dormentes;14.411;15.150;1,285;
PE;26;520;Escada;57.341;58.111;0,341;
PE;26;530;Exu;32.423;32.670;0,194;
PE;26;540;Feira Nova;18.857;19.027;0,229;
PE;26;545;Fernando de Noronha;2.051;2.238;2,253;
PE;26;550;Ferreiros;10.727;10.624;-0,246;
PE;26;560;Flores;20.823;20.317;-0,626;
PE;26;570;Floresta;24.729;26.561;1,841;
PE;26;580;Frei Miguelinho;12.978;12.403;-1,150;
PE;26;590;Gameleira;24.003;26.241;2,302;
PE;26;600;Garanhuns;117.749;125.141;1,567;
PE;26;610;Glória do Goitá;27.554;27.937;0,353;
PE;26;620;Goiana;71.177;74.782;1,269;
PE;26;630;Granito;6.110;6.194;0,349;
PE;26;640;Gravatá;67.273;70.243;1,109;
PE;26;650;Iati;17.691;17.232;-0,669;
PE;26;660;Ibimirim;24.340;22.410;-2,087;
PE;26;670;Ibirajuba;7.438;7.382;-0,193;
PE;26;680;Igarassu;82.277;89.342;2,126;
PE;26;690;Iguaraci;11.486;11.613;0,281;
PE;26;760;Ilha de Itamaracá;15.858;18.040;3,346;
PE;26;700;Inajá;13.280;14.433;2,148;
PE;26;710;Ingazeira;4.567;4.637;0,389;
PE;26;720;Ipojuca;59.281;66.390;2,934;
PE;26;730;Ipubi;23.042;23.971;1,014;
PE;26;740;Itacuruba;3.669;3.885;1,471;
PE;26;750;Itaíba;26.799;26.623;-0,168;
PE;26;765;Itambé;34.982;35.358;0,273;
PE;26;770;Itapetim;14.766;14.308;-0,801;
PE;26;775;Itapissuma;20.116;22.018;2,333;
PE;26;780;Itaquitinga;14.950;15.424;0,800;
PE;26;790;Jaboatão dos Guararapes;581.556;630.008;2,064;
PE;26;795;Jaqueira;11.653;12.334;1,461;
PE;26;800;Jataúba;14.653;14.757;0,181;
PE;26;805;Jatobá;13.148;14.158;1,908;
PE;26;810;João Alfredo;27.023;26.820;-0,192;
PE;26;820;Joaquim Nabuco;15.925;16.039;0,182;
PE;26;825;Jucati;9.695;10.526;2,122;
PE;26;830;Jupi;12.329;12.606;0,569;
PE;26;840;Jurema;13.741;14.281;0,989;
PE;26;845;Lagoa do Carro;13.110;14.143;1,955;
PE;26;850;Lagoa do Itaenga;20.172;22.052;2,301;
PE;26;860;Lagoa do Ouro;10.977;10.773;-0,478;
PE;26;870;Lagoa dos Gatos;16.100;15.760;-0,543;
PE;26;875;Lagoa Grande;19.137;21.387;2,879;
PE;26;880;Lajedo;32.209;33.487;0,998;
PE;26;890;Limoeiro;56.322;57.072;0,338;
PE;26;900;Macaparana;22.494;23.335;0,942;
PE;26;910;Machados;10.201;10.628;1,052;
PE;26;915;Manari;13.028;13.470;0,855;
PE;26;920;Maraial;14.017;15.480;2,567;
PE;26;930;Mirandiba;13.122;13.253;0,254;
PE;26;1430;Moreilândia;11.116;10.725;-0,910;
PE;26;940;Moreno;49.205;54.373;2,583;
PE;26;950;Nazaré da Mata;29.254;30.647;1,195;
PE;26;960;Olinda;367.902;381.502;0,931;
PE;26;970;Orobó;22.100;22.906;0,919;
PE;26;980;Orocó;10.825;10.873;0,113;
PE;26;990;Ouricuri;56.733;58.653;0,853;
PE;26;1000;Palmares;55.790;54.794;-0,459;
PE;26;1010;Palmeirina;9.536;10.164;1,642;
PE;26;1020;Panelas;25.874;25.123;-0,749;
PE;26;1030;Paranatama;10.348;9.801;-1,377;
PE;26;1040;Parnamirim;19.289;19.568;0,367;
PE;26;1050;Passira;29.132;29.130;-0,002;
PE;26;1060;Paudalho;45.138;47.975;1,568;
PE;26;1070;Paulista;262.237;288.273;2,446;
PE;26;1080;Pedra;20.244;20.567;0,405;
PE;26;1090;Pesqueira;57.721;57.772;0,023;
PE;26;1100;Petrolândia;27.320;30.160;2,557;
PE;26;1110;Petrolina;218.538;247.322;3,210;
PE;26;1120;Poção;11.178;11.996;1,820;
PE;26;1130;Pombos;23.351;24.429;1,159;
PE;26;1140;Primavera;11.477;11.797;0,705;
PE;26;1150;Quipapá;22.145;22.665;0,594;
PE;26;1153;Quixaba;6.855;6.551;-1,151;
PE;26;1160;Recife;1.422.905;1.486.869;1,129;
PE;26;1170;Riacho das Almas;18.142;18.245;0,145;
PE;26;1180;Ribeirão;41.449;41.668;0,135;
PE;26;1190;Rio Formoso;20.764;21.656;1,080;
PE;26;1200;Sairé;13.649;14.950;2,352;
PE;26;1210;Salgadinho;7.139;7.763;2,163;
PE;26;1220;Salgueiro;51.571;53.808;1,090;
PE;26;1230;Saloá;15.006;15.093;0,148;
PE;26;1240;Sanharó;15.879;16.318;0,699;
PE;26;1245;Santa Cruz;11.264;11.715;1,007;
PE;26;1247;Santa Cruz da Baixa Verde;10.893;10.286;-1,453;
PE;26;1250;Santa Cruz do Capibaribe;59.048;69.677;4,317;
PE;26;1255;Santa Filomena;12.115;13.123;2,062;
PE;26;1260;Santa Maria da Boa Vista;36.914;41.870;3,269;
