POPULAÇÕES RESIDENTES ESTIMADAS, EM 1º DE JULHO DE 2001,;;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;;
;;;;;;
SIGLA;COD;COD.;MUNICÍPIOS;POP-2001;;
U.F;U.F.;MUNIC;;;;
PB;25;1010;Nova Floresta;9.675;;
PB;25;1020;Nova Olinda;6.489;;
PB;25;1030;Nova Palmeira;3.603;;
PB;25;1040;Olho d'Água;7.691;;
PB;25;1050;Olivedos;3.169;;
PB;25;1060;Ouro Velho;2.820;;
PB;25;1065;Parari;1.443;;
PB;25;1070;Passagem;1.985;;
PB;25;1080;Patos;93.010;;
PB;25;1090;Paulista;11.297;;
PB;25;1100;Pedra Branca;3.706;;
PB;25;1110;Pedra Lavrada;6.619;;
PB;25;1120;Pedras de Fogo;25.919;;
PB;25;1272;Pedro Régis;4.893;;
PB;25;1130;Piancó;14.713;;
PB;25;1140;Picuí;18.066;;
PB;25;1150;Pilar;10.364;;
PB;25;1160;Pilões;7.778;;
PB;25;1170;Pilõezinhos;5.429;;
PB;25;1180;Pirpirituba;10.192;;
PB;25;1190;Pitimbu;14.446;;
PB;25;1200;Pocinhos;14.916;;
PB;25;1203;Poço Dantas;3.871;;
PB;25;1207;Poço de José de Moura;3.454;;
PB;25;1210;Pombal;32.137;;
PB;25;1220;Prata;3.439;;
PB;25;1230;Princesa Isabel;18.374;;
PB;25;1240;Puxinanã;12.031;;
PB;25;1250;Queimadas;36.454;;
PB;25;1260;Quixabá;1.265;;
PB;25;1270;Remígio;14.876;;
PB;25;1274;Riachão;2.835;;
PB;25;1275;Riachão do Bacamarte;3.970;;
PB;25;1276;Riachão do Poço;3.822;;
PB;25;1278;Riacho de Santo Antônio;1.344;;
PB;25;1280;Riacho dos Cavalos;7.891;;
PB;25;1290;Rio Tinto;23.107;;
PB;25;1300;Salgadinho;2.837;;
PB;25;1310;Salgado de São Félix;11.966;;
PB;25;1315;Santa Cecília;6.830;;
PB;25;1320;Santa Cruz;6.347;;
PB;25;1330;Santa Helena;6.171;;
PB;25;1335;Santa Inês;3.464;;
PB;25;1340;Santa Luzia;14.123;;
PB;25;1370;Santa Rita;118.207;;
PB;25;1380;Santa Teresinha;4.694;;
PB;25;1350;Santana de Mangueira;5.681;;
PB;25;1360;Santana dos Garrotes;7.860;;
PB;25;1365;Santarém;2.578;;
PB;25;1385;Santo André;2.738;;
PB;25;1392;São Bentinho;3.632;;
PB;25;1390;São Bento;26.734;;
PB;25;1396;São Domingos de Pombal;2.438;;
PB;25;1394;São Domingos do Cariri;2.227;;
PB;25;1398;São Francisco;3.489;;
PB;25;1400;São João do Cariri;4.724;;
PB;25;70;São João do Rio do Peixe;17.667;;
PB;25;1410;São João do Tigre;4.490;;
PB;25;1420;São José da Lagoa Tapada;7.118;;
PB;25;1430;São José de Caiana;5.787;;
PB;25;1440;São José de Espinharas;4.992;;
PB;25;1450;São José de Piranhas;17.915;;
PB;25;1455;São José de Princesa;4.933;;
PB;25;1460;São José do Bonfim;2.841;;
PB;25;1465;São José do Brejo do Cruz;1.535;;
PB;25;1470;São José do Sabugi;3.902;;
PB;25;1480;São José dos Cordeiros;4.057;;
PB;25;1445;São José dos Ramos;4.919;;
PB;25;1490;São Mamede;7.958;;
PB;25;1500;São Miguel de Taipu;6.103;;
PB;25;1510;São Sebastião de Lagoa de Roça;10.169;;
PB;25;1520;São Sebastião do Umbuzeiro;2.907;;
PB;25;1530;Sapé;47.311;;
PB;25;1540;Seridó;9.241;;
PB;25;1550;Serra Branca;12.256;;
PB;25;1560;Serra da Raiz;3.382;;
PB;25;1570;Serra Grande;2.887;;
PB;25;1580;Serra Redonda;7.307;;
PB;25;1590;Serraria;6.276;;
PB;25;1593;Sertãozinho;3.545;;
PB;25;1597;Sobrado;6.781;;
PB;25;1600;Solânea;31.078;;
PB;25;1610;Soledade;12.170;;
PB;25;1615;Sossêgo;2.622;;
PB;25;1620;Sousa;62.879;;
PB;25;1630;Sumé;14.948;;
PB;25;1650;Taperoá;13.205;;
PB;25;1660;Tavares;13.493;;
PB;25;1670;Teixeira;11.852;;
PB;25;1675;Tenório;2.490;;
PB;25;1680;Triunfo;9.132;;
PB;25;1690;Uiraúna;13.603;;
PB;25;1700;Umbuzeiro;9.058;;
PB;25;1710;Várzea;2.037;;
PB;25;1720;Vieirópolis;4.676;;
PB;25;550;Vista Serrana;3.128;;
PB;25;1740;Zabelê;1.855;;
PE;26;5;Abreu e Lima;90.571;;
PE;26;10;Afogados da Ingazeira;33.321;;
PE;26;20;Afrânio;15.216;;
PE;26;30;Agrestina;20.278;;
PE;26;40;Água Preta;29.057;;
PE;26;50;Águas Belas;36.082;;
PE;26;60;Alagoinha;12.701;;
PE;26;70;Aliança;37.155;;
PE;26;80;Altinho;21.961;;
PE;26;90;Amaraji;21.481;;
PE;26;100;Angelim;9.094;;
PE;26;105;Araçoiaba;15.564;;
PE;26;110;Araripina;71.817;;
PE;26;120;Arcoverde;62.315;;
PE;26;130;Barra de Guabiraba;10.910;;
PE;26;140;Barreiros;38.977;;
PE;26;150;Belém de Maria;10.441;;
PE;26;160;Belém de São Francisco;19.877;;
PE;26;170;Belo Jardim;69.637;;
PE;26;180;Betânia;11.315;;
PE;26;190;Bezerros;58.035;;
PE;26;200;Bodocó;32.106;;
PE;26;210;Bom Conselho;42.111;;
PE;26;220;Bom Jardim;36.998;;
PE;26;230;Bonito;38.088;;
PE;26;240;Brejão;8.939;;
PE;26;250;Brejinho;7.262;;
PE;26;260;Brejo da Madre de Deus;38.665;;
PE;26;270;Buenos Aires;11.961;;
PE;26;280;Buíque;44.896;;
PE;26;290;Cabo de Santo Agostinho;156.004;;
PE;26;300;Cabrobó;27.073;;
PE;26;310;Cachoeirinha;17.195;;
PE;26;320;Caetés;24.523;;
PE;26;330;Calçado;11.993;;
PE;26;340;Calumbi;7.101;;
PE;26;345;Camaragibe;132.215;;
PE;26;350;Camocim de São Félix;15.270;;
PE;26;360;Camutanga;7.872;;
PE;26;370;Canhotinho;24.961;;
PE;26;380;Capoeiras;19.540;;
PE;26;390;Carnaíba;17.569;;
PE;26;392;Carnaubeira da Penha;10.319;;
PE;26;400;Carpina;64.848;;
PE;26;410;Caruaru;258.176;;
PE;26;415;Casinhas;13.428;;
PE;26;420;Catende;31.180;;
PE;26;430;Cedro;9.615;;
PE;26;440;Chã de Alegria;11.131;;
PE;26;450;Chã Grande;18.760;;
PE;26;460;Condado;22.162;;
PE;26;470;Correntes;17.147;;
PE;26;480;Cortês;13.047;;
PE;26;490;Cumaru;28.442;;
PE;26;500;Cupira;22.416;;
PE;26;510;Custódia;30.060;;
PE;26;515;Dormentes;14.599;;
PE;26;520;Escada;57.377;;
PE;26;530;Exu;32.474;;
PE;26;540;Feira Nova;18.891;;
PE;26;545;Fernando de Noronha;2.096;;
PE;26;550;Ferreiros;10.714;;
PE;26;560;Flores;20.684;;
PE;26;570;Floresta;25.162;;
PE;26;580;Frei Miguelinho;12.846;;
PE;26;590;Gameleira;24.558;;
PE;26;600;Garanhuns;119.336;;
PE;26;610;Glória do Goitá;27.632;;
PE;26;620;Goiana;71.940;;
PE;26;630;Granito;6.123;;
PE;26;640;Gravatá;67.906;;
PE;26;650;Iati;17.580;;
PE;26;660;Ibimirim;23.857;;
PE;26;670;Ibirajuba;7.420;;
PE;26;680;Igarassu;83.424;;
PE;26;690;Iguaraci;11.514;;
PE;26;760;Ilha de Itamaracá;16.376;;
PE;26;700;Inajá;13.513;;
PE;26;710;Ingazeira;4.583;;
PE;26;720;Ipojuca;60.925;;
PE;26;730;Ipubi;23.483;;
PE;26;740;Itacuruba;3.734;;
PE;26;750;Itaíba;26.738;;
PE;26;765;Itambé;35.054;;
PE;26;770;Itapetim;14.654;;
PE;26;775;Itapissuma;20.590;;
PE;26;780;Itaquitinga;15.063;;
PE;26;790;Jaboatão dos Guararapes;592.297;;
PE;26;795;Jaqueira;11.801;;
PE;26;800;Jataúba;14.663;;
PE;26;805;Jatobá;13.386;;
PE;26;810;João Alfredo;26.920;;
PE;26;820;Joaquim Nabuco;15.948;;
PE;26;825;Jucati;9.894;;
PE;26;830;Jupi;12.396;;
PE;26;840;Jurema;13.844;;
PE;26;845;Lagoa do Carro;13.327;;
PE;26;850;Lagoa do Itaenga;20.325;;
PE;26;860;Lagoa do Ouro;10.926;;
PE;26;870;Lagoa dos Gatos;16.013;;
PE;26;875;Lagoa Grande;19.656;;
PE;26;880;Lajedo;32.498;;
PE;26;890;Limoeiro;56.478;;
PE;26;900;Macaparana;22.673;;
PE;26;910;Machados;9.926;;
PE;26;915;Manari;13.065;;
PE;26;920;Maraial;14.281;;
PE;26;930;Mirandiba;13.156;;
PE;26;1430;Moreilândia;11.066;;
PE;26;940;Moreno;50.401;;
PE;26;950;Nazaré da Mata;29.547;;
PE;26;960;Olinda;372.014;;
PE;26;970;Orobó;22.675;;
PE;26;980;Orocó;10.834;;
PE;26;990;Ouricuri;57.078;;
PE;26;1000;Palmares;55.467;;
PE;26;1010;Palmeirina;9.665;;
PE;26;1020;Panelas;25.703;;
PE;26;1030;Paranatama;10.217;;
PE;26;1040;Parnamirim;19.350;;
PE;26;1050;Passira;29.131;;
PE;26;1060;Paudalho;45.733;;
PE;26;1070;Paulista;268.282;;
PE;26;1080;Pedra;20.320;;
PE;26;1090;Pesqueira;57.600;;
PE;26;1100;Petrolândia;27.937;;
PE;26;1110;Petrolina;225.199;;
PE;26;1120;Poção;11.373;;
PE;26;1130;Pombos;23.600;;
PE;26;1140;Primavera;11.546;;
PE;26;1150;Quipapá;22.341;;
PE;26;1153;Quixaba;6.781;;
PE;26;1160;Recife;1.437.190;;
PE;26;1170;Riacho das Almas;18.168;;
PE;26;1180;Ribeirão;41.421;;
PE;26;1190;Rio Formoso;20.976;;
PE;26;1200;Sairé;13.434;;
PE;26;1210;Salgadinho;7.284;;
PE;26;1220;Salgueiro;52.087;;
PE;26;1230;Saloá;15.027;;
PE;26;1240;Sanharó;15.986;;
PE;26;1245;Santa Cruz;11.390;;
PE;26;1247;Santa Cruz da Baixa Verde;10.724;;
PE;26;1250;Santa Cruz do Capibaribe;61.557;;
PE;26;1255;Santa Filomena;12.366;;
PE;26;1260;Santa Maria da Boa Vista;37.905;;
PE;26;1270;Santa Maria do Cambucá;11.782;;
PE;26;1280;Santa Terezinha;10.288;;
PE;26;1290;São Benedito do Sul;10.550;;
PE;26;1300;São Bento do Una;45.724;;
PE;26;1310;São Caitano;33.874;;
PE;26;1320;São João;19.846;;
PE;26;1330;São Joaquim do Monte;20.219;;
PE;26;1340;São José da Coroa Grande;14.250;;
PE;26;1350;São José do Belmonte;31.720;;
PE;26;1360;São José do Egito;29.537;;
PE;26;1370;São Lourenço da Mata;90.894;;
PE;26;1380;São Vicente Ferrer;16.230;;
PE;26;1390;Serra Talhada;70.702;;
PE;26;1400;Serrita;17.695;;
PE;26;1410;Sertânia;31.659;;
PE;26;1420;Sirinhaém;32.879;;
PE;26;1440;Solidão;5.502;;
PE;26;1450;Surubim;50.756;;
PE;26;1460;Tabira;24.191;;
PE;26;1470;Tacaimbó;13.086;;
PE;26;1480;Tacaratu;17.065;;
PE;26;1485;Tamandaré;17.341;;
PE;26;1500;Taquaritinga do Norte;20.043;;
PE;26;1510;Terezinha;6.237;;
PE;26;1520;Terra Nova;7.622;;
PE;26;1530;Timbaúba;56.851;;
PE;26;1540;Toritama;22.640;;
PE;26;1550;Tracunhaém;12.434;;
PE;26;1560;Trindade;22.298;;
PE;26;1570;Triunfo;15.072;;
PE;26;1580;Tupanatinga;20.980;;
PE;26;1590;Tuparetama;7.845;;
PE;26;1600;Venturosa;13.632;;
PE;26;1610;Verdejante;8.935;;
PE;26;1618;Vertente do Lério;8.535;;
PE;26;1620;Vertentes;15.039;;
PE;26;1630;Vicência;28.833;;
PE;26;1640;Vitória de Santo Antão;118.894;;
PE;26;1650;Xexéu;13.955;;
AL;27;10;Água Branca;18.696;;
AL;27;20;Anadia;18.023;;
AL;27;30;Arapiraca;188.988;;
AL;27;40;Atalaia;40.725;;
AL;27;50;Barra de Santo Antônio;11.745;;
AL;27;60;Barra de São Miguel;6.544;;
AL;27;70;Batalha;15.011;;
AL;27;80;Belém;5.918;;
AL;27;90;Belo Monte;6.792;;
AL;27;100;Boca da Mata;24.461;;
AL;27;110;Branquinha;11.700;;
AL;27;120;Cacimbinhas;9.325;;
AL;27;130;Cajueiro;19.026;;
AL;27;135;Campestre;5.860;;
AL;27;140;Campo Alegre;41.560;;
AL;27;150;Campo Grande;9.013;;
AL;27;160;Canapi;17.174;;
AL;27;170;Capela;18.623;;
AL;27;180;Carneiros;6.687;;
AL;27;190;Chã Preta;7.702;;
AL;27;200;Coité do Nóia;12.259;;
AL;27;210;Colônia Leopoldina;17.586;;
AL;27;220;Coqueiro Seco;5.163;;
AL;27;230;Coruripe;44.238;;
AL;27;235;Craíbas;21.151;;
AL;27;240;Delmiro Gouveia;43.220;;
AL;27;250;Dois Riachos;11.197;;
AL;27;255;Estrela de Alagoas;16.428;;
AL;27;260;Feira Grande;21.543;;
AL;27;270;Feliz Deserto;3.892;;
AL;27;280;Flexeiras;11.993;;
AL;27;290;Girau do Ponciano;29.820;;
AL;27;300;Ibateguara;15.068;;
AL;27;310;Igaci;25.525;;
AL;27;320;Igreja Nova;21.613;;
AL;27;330;Inhapi;17.830;;
AL;27;340;Jacaré dos Homens;5.841;;
AL;27;350;Jacuípe;7.286;;
AL;27;360;Japaratinga;6.840;;
AL;27;370;Jaramataia;5.963;;
AL;27;375;Jequiá da Praia;12.854;;
AL;27;380;Joaquim Gomes;21.131;;
AL;27;390;Jundiá;4.443;;
AL;27;400;Junqueiro;24.025;;
AL;27;410;Lagoa da Canoa;20.478;;
AL;27;420;Limoeiro de Anadia;24.850;;
AL;27;430;Maceió;817.444;;
AL;27;440;Major Isidoro;17.685;;
AL;27;490;Mar Vermelho;4.087;;
AL;27;450;Maragogi;22.491;;
AL;27;460;Maravilha;13.964;;
AL;27;470;Marechal Deodoro;37.172;;
AL;27;480;Maribondo;15.164;;
AL;27;500;Mata Grande;24.798;;
AL;27;510;Matriz de Camaragibe;24.350;;
AL;27;520;Messias;12.168;;
AL;27;530;Minador do Negrão;5.147;;
AL;27;540;Monteirópolis;7.374;;
AL;27;550;Murici;24.159;;
AL;27;560;Novo Lino;9.854;;
AL;27;570;Olho d'Água das Flores;19.867;;
AL;27;580;Olho d'Água do Casado;7.136;;
AL;27;590;Olho d'Água Grande;4.901;;
AL;27;600;Olivença;10.399;;
AL;27;610;Ouro Branco;10.167;;
AL;27;620;Palestina;4.628;;
AL;27;630;Palmeira dos Índios;68.270;;
AL;27;640;Pão de Açúcar;24.661;;
AL;27;642;Pariconha;9.371;;
AL;27;644;Paripueira;8.193;;
AL;27;650;Passo de Camaragibe;13.687;;
AL;27;660;Paulo Jacinto;7.531;;
AL;27;670;Penedo;57.550;;
AL;27;680;Piaçabuçu;16.743;;
AL;27;690;Pilar;31.391;;
AL;27;700;Pindoba;2.830;;
AL;27;710;Piranhas;20.704;;
AL;27;720;Poço das Trincheiras;13.437;;
AL;27;730;Porto Calvo;24.049;;
AL;27;740;Porto de Pedras;10.297;;
AL;27;750;Porto Real do Colégio;18.448;;
AL;27;760;Quebrangulo;11.954;;
AL;27;770;Rio Largo;63.450;;
AL;27;780;Roteiro;6.925;;
AL;27;790;Santa Luzia do Norte;6.452;;
AL;27;800;Santana do Ipanema;42.051;;
AL;27;810;Santana do Mundaú;11.470;;
AL;27;820;São Brás;6.580;;
AL;27;830;São José da Laje;20.942;;
AL;27;840;São José da Tapera;27.553;;
AL;27;850;São Luís do Quitunde;29.281;;
AL;27;860;São Miguel dos Campos;42.993;;
AL;27;870;São Miguel dos Milagres;5.972;;
AL;27;880;São Sebastião;29.651;;
AL;27;890;Satuba;12.970;;
AL;27;895;Senador Rui Palmeira;12.291;;
AL;27;900;Tanque d'Arca;6.481;;
AL;27;910;Taquarana;17.071;;
AL;27;915;Teotônio Vilela;37.741;;
AL;27;920;Traipu;23.529;;
AL;27;930;União dos Palmares;58.753;;
AL;27;940;Viçosa;26.592;;
SE;28;10;Amparo de São Francisco;2.217;;
SE;28;20;Aquidabã;18.598;;
SE;28;30;Aracaju;468.297;;
SE;28;40;Arauá;9.656;;
SE;28;50;Areia Branca;15.263;;
SE;28;60;Barra dos Coqueiros;18.435;;
SE;28;67;Boquim;24.337;;
SE;28;70;Brejo Grande;7.150;;
SE;28;100;Campo do Brito;15.355;;
SE;28;110;Canhoba;3.979;;
SE;28;120;Canindé de São Francisco;18.520;;
SE;28;130;Capela;26.617;;
SE;28;140;Carira;17.958;;
SE;28;150;Carmópolis;9.652;;
SE;28;160;Cedro de São João;5.409;;
SE;28;170;Cristinápolis;15.613;;
SE;28;190;Cumbe;3.685;;
SE;28;200;Divina Pastora;3.341;;
SE;28;210;Estância;59.502;;
SE;28;220;Feira Nova;5.142;;
SE;28;230;Frei Paulo;12.290;;
SE;28;240;Gararu;11.474;;
SE;28;250;General Maynard;2.433;;
SE;28;260;Gracho Cardoso;5.558;;
SE;28;270;Ilha das Flores;8.417;;
SE;28;280;Indiaroba;13.037;;
SE;28;290;Itabaiana;78.272;;
SE;28;300;Itabaianinha;35.643;;
SE;28;310;Itabi;5.205;;
SE;28;320;Itaporanga d'Ajuda;26.014;;
SE;28;330;Japaratuba;14.726;;
SE;28;340;Japoatã;13.340;;
SE;28;350;Lagarto;84.579;;
SE;28;360;Laranjeiras;24.114;;
SE;28;370;Macambira;5.906;;
SE;28;380;Malhada dos Bois;3.289;;
SE;28;390;Malhador;11.644;;
SE;28;400;Maruim;15.491;;
SE;28;410;Moita Bonita;10.952;;
SE;28;420;Monte Alegre de Sergipe;11.822;;
SE;28;430;Muribeca;7.151;;
SE;28;440;Neópolis;18.954;;
SE;28;445;Nossa Senhora Aparecida;8.235;;
SE;28;450;Nossa Senhora da Glória;27.338;;
SE;28;460;Nossa Senhora das Dores;22.456;;
SE;28;470;Nossa Senhora de Lourdes;6.192;;
SE;28;480;Nossa Senhora do Socorro;138.662;;
SE;28;490;Pacatuba;11.539;;
SE;28;500;Pedra Mole;2.685;;
SE;28;510;Pedrinhas;8.004;;
SE;28;520;Pinhão;5.344;;
SE;28;530;Pirambu;7.555;;
SE;28;540;Poço Redondo;26.728;;
SE;28;550;Poço Verde;20.234;;
SE;28;560;Porto da Folha;25.900;;
SE;28;570;Propriá;27.660;;
SE;28;580;Riachão do Dantas;19.449;;
SE;28;590;Riachuelo;8.434;;
SE;28;600;Ribeirópolis;15.596;;
SE;28;610;Rosário do Catete;7.268;;
SE;28;620;Salgado;19.252;;
SE;28;630;Santa Luzia do Itanhy;14.317;;
SE;28;650;Santa Rosa de Lima;3.595;;
SE;28;640;Santana do São Francisco;6.170;;
SE;28;660;Santo Amaro das Brotas;10.686;;
SE;28;670;São Cristóvão;66.654;;
SE;28;680;São Domingos;9.456;;
SE;28;690;São Francisco;2.569;;
SE;28;700;São Miguel do Aleixo;3.479;;
SE;28;710;Simão Dias;37.360;;
SE;28;720;Siriri;6.984;;
SE;28;730;Telha;2.689;;
SE;28;740;Tobias Barreto;43.822;;
SE;28;750;Tomar do Geru;12.296;;
SE;28;760;Umbaúba;19.656;;
BA;29;10;Abaíra;9.114;;
BA;29;20;Abaré;13.894;;
BA;29;30;Acajutiba;14.438;;
BA;29;35;Adustina;14.471;;
BA;29;40;Água Fria;14.793;;
BA;29;60;Aiquara;5.149;;
BA;29;70;Alagoinhas;131.179;;
BA;29;80;Alcobaça;21.470;;
BA;29;90;Almadina;7.504;;
BA;29;100;Amargosa;31.082;;
BA;29;110;Amélia Rodrigues;24.309;;
BA;29;115;América Dourada;15.943;;
BA;29;120;Anagé;40.621;;
BA;29;130;Andaraí;13.769;;
BA;29;135;Andorinha;15.557;;
BA;29;140;Angical;14.528;;
BA;29;150;Anguera;8.954;;
BA;29;160;Antas;13.677;;
BA;29;170;Antônio Cardoso;11.657;;
BA;29;180;Antônio Gonçalves;9.108;;
BA;29;190;Aporá;16.867;;
BA;29;195;Apuarema;7.350;;
BA;29;205;Araças;11.261;;
BA;29;200;Aracatu;15.474;;
BA;29;210;Araci;47.836;;
BA;29;220;Aramari;9.449;;
BA;29;225;Arataca;10.896;;
BA;29;230;Aratuípe;8.445;;
BA;29;240;Aurelino Leal;17.130;;
BA;29;250;Baianópolis;11.957;;
BA;29;260;Baixa Grande;20.275;;
BA;29;265;Banzaê;11.113;;
BA;29;270;Barra;44.083;;
BA;29;280;Barra da Estiva;25.257;;
BA;29;290;Barra do Choça;42.770;;
BA;29;300;Barra do Mendes;13.501;;
BA;29;310;Barra do Rocha;7.871;;
BA;29;320;Barreiras;116.874;;
BA;29;323;Barro Alto;12.103;;
BA;29;327;Barrocas;12.303;;
BA;29;340;Belmonte;19.711;;
BA;29;350;Belo Campo;18.056;;
BA;29;360;Biritinga;14.628;;
BA;29;370;Boa Nova;21.463;;
BA;29;380;Boa Vista do Tupim;18.566;;
BA;29;390;Bom Jesus da Lapa;55.028;;
BA;29;395;Bom Jesus da Serra;10.554;;
BA;29;400;Boninal;12.310;;
BA;29;405;Bonito;13.128;;
BA;29;410;Boquira;22.390;;
BA;29;420;Botuporã;12.140;;
BA;29;430;Brejões;15.604;;
BA;29;440;Brejolândia;8.457;;
BA;29;450;Brotas de Macaúbas;12.846;;
BA;29;460;Brumado;62.181;;
BA;29;470;Buerarema;18.919;;
BA;29;475;Buritirama;18.416;;
BA;29;480;Caatiba;16.222;;
BA;29;485;Cabaceiras do Paraguaçu;15.672;;
BA;29;490;Cachoeira;30.574;;
BA;29;500;Caculé;20.643;;
BA;29;510;Caém;12.003;;
BA;29;515;Caetanos;13.489;;
BA;29;520;Caetité;45.838;;
BA;29;530;Cafarnaum;15.980;;
BA;29;540;Cairu;10.926;;
BA;29;550;Caldeirão Grande;10.857;;
BA;29;560;Camacan;30.308;;
BA;29;570;Camaçari;166.985;;
BA;29;580;Camamu;33.713;;
BA;29;590;Campo Alegre de Lourdes;27.884;;
BA;29;600;Campo Formoso;61.881;;
BA;29;610;Canápolis;9.766;;
BA;29;620;Canarana;21.677;;
BA;29;630;Canavieiras;35.395;;
BA;29;640;Candeal;10.049;;
BA;29;650;Candeias;77.829;;
BA;29;660;Candiba;12.063;;
BA;29;670;Cândido Sales;29.024;;
BA;29;680;Cansanção;32.107;;
BA;29;682;Canudos;13.758;;
BA;29;685;Capela do Alto Alegre;11.233;;
BA;29;687;Capim Grosso;24.361;;
BA;29;689;Caraíbas;17.250;;
BA;29;690;Caravelas;20.246;;
BA;29;700;Cardeal da Silva;8.234;;
BA;29;710;Carinhanha;27.327;;
BA;29;720;Casa Nova;56.689;;
BA;29;730;Castro Alves;25.111;;
BA;29;740;Catolândia;3.064;;
BA;29;750;Catu;47.127;;
BA;29;755;Caturama;8.941;;
BA;29;760;Central;16.616;;
BA;29;770;Chorrochó;10.241;;
BA;29;780;Cícero Dantas;31.387;;
BA;29;790;Cipó;14.520;;
BA;29;800;Coaraci;28.057;;
BA;29;810;Cocos;17.840;;
BA;29;820;Conceição da Feira;17.701;;
BA;29;830;Conceição do Almeida;18.905;;
BA;29;840;Conceição do Coité;56.757;;
BA;29;850;Conceição do Jacuípe;26.585;;
BA;29;860;Conde;20.934;;
BA;29;870;Condeúba;18.066;;
BA;29;880;Contendas do Sincorá;4.208;;
BA;29;890;Coração de Maria;24.042;;
BA;29;900;Cordeiros;7.793;;
BA;29;910;Coribe;15.258;;
BA;29;920;Coronel João Sá;20.059;;
BA;29;930;Correntina;30.896;;
BA;29;940;Cotegipe;13.406;;
BA;29;950;Cravolândia;5.016;;
BA;29;960;Crisópolis;19.259;;
BA;29;970;Cristópolis;12.607;;
BA;29;980;Cruz das Almas;53.939;;
BA;29;990;Curaçá;29.953;;
BA;29;1000;Dário Meira;15.439;;
BA;29;1005;Dias d'Ávila;47.037;;
BA;29;1010;Dom Basílio;10.513;;
BA;29;1020;Dom Macedo Costa;3.728;;
BA;29;1030;Elísio Medrado;7.850;;
BA;29;1040;Encruzilhada;34.293;;
BA;29;1050;Entre Rios;38.717;;
BA;29;50;Érico Cardoso;12.315;;
BA;29;1060;Esplanada;27.714;;
BA;29;1070;Euclides da Cunha;54.106;;
BA;29;1072;Eunápolis;86.115;;
BA;29;1075;Fátima;18.370;;
BA;29;1077;Feira da Mata;6.245;;
BA;29;1080;Feira de Santana;490.307;;
BA;29;1085;Filadélfia;17.133;;
BA;29;1090;Firmino Alves;5.124;;
BA;29;1100;Floresta Azul;11.326;;
BA;29;1110;Formosa do Rio Preto;18.629;;
BA;29;1120;Gandu;27.244;;
BA;29;1125;Gavião;4.513;;
BA;29;1130;Gentio do Ouro;10.054;;
BA;29;1140;Glória;14.778;;
BA;29;1150;Gongogi;10.637;;
BA;29;330;Governador Lomanto Júnior;8.357;;
BA;29;1160;Governador Mangabeira;17.078;;
BA;29;1165;Guajeru;13.429;;
BA;29;1170;Guanambi;72.479;;
BA;29;1180;Guaratinga;24.173;;
BA;29;1185;Heliópolis;13.322;;
BA;29;1190;Iaçu;28.732;;
BA;29;1200;Ibiassucê;12.942;;
BA;29;1210;Ibicaraí;28.647;;
BA;29;1220;Ibicoara;15.154;;
BA;29;1230;Ibicuí;15.052;;
BA;29;1240;Ibipeba;15.135;;
BA;29;1250;Ibipitanga;13.437;;
BA;29;1260;Ibiquera;4.336;;
BA;29;1270;Ibirapitanga;21.584;;
BA;29;1280;Ibirapuã;6.945;;
BA;29;1290;Ibirataia;24.974;;
BA;29;1300;Ibitiara;14.101;;
BA;29;1310;Ibititá;17.964;;
BA;29;1320;Ibotirama;24.241;;
BA;29;1330;Ichu;5.228;;
BA;29;1340;Igaporã;14.629;;
BA;29;1345;Igrapiúna;15.217;;
BA;29;1350;Iguaí;25.370;;
BA;29;1360;Ilhéus;221.654;;
BA;29;1370;Inhambupe;30.027;;
BA;29;1380;Ipecaetá;18.615;;
BA;29;1390;Ipiaú;43.389;;
BA;29;1400;Ipirá;61.596;;
BA;29;1410;Ipupiara;8.598;;
BA;29;1420;Irajuba;6.363;;
BA;29;1430;Iramaia;17.501;;
BA;29;1440;Iraquara;18.491;;
BA;29;1450;Irará;25.329;;
BA;29;1460;Irecê;58.152;;
BA;29;1465;Itabela;26.221;;
BA;29;1470;Itaberaba;59.503;;
BA;29;1480;Itabuna;197.829;;
BA;29;1490;Itacaré;18.065;;
BA;29;1500;Itaeté;13.738;;
BA;29;1510;Itagi;14.637;;
BA;29;1520;Itagibá;16.856;;
BA;29;1530;Itagimirim;7.693;;
BA;29;1535;Itaguaçu da Bahia;10.889;;
BA;29;1540;Itaju do Colônia;8.429;;
BA;29;1550;Itajuípe;22.213;;
BA;29;1560;Itamaraju;63.999;;
BA;29;1570;Itamari;8.262;;
BA;29;1580;Itambé;31.700;;
BA;29;1590;Itanagra;6.459;;
BA;29;1600;Itanhém;21.029;;
BA;29;1610;Itaparica;19.420;;
BA;29;1620;Itapé;14.525;;
BA;29;1630;Itapebi;11.100;;
BA;29;1640;Itapetinga;58.331;;
BA;29;1650;Itapicuru;27.615;;
BA;29;1660;Itapitanga;10.361;;
BA;29;1670;Itaquara;7.937;;
BA;29;1680;Itarantim;15.690;;
BA;29;1685;Itatim;13.010;;
BA;29;1690;Itiruçu;13.714;;
BA;29;1700;Itiúba;35.691;;
BA;29;1710;Itororó;19.653;;
BA;29;1720;Ituaçu;17.392;;
BA;29;1730;Ituberá;24.530;;
BA;29;1733;Iuiú;10.441;;
BA;29;1735;Jaborandi;10.067;;
BA;29;1740;Jacaraci;13.464;;
BA;29;1750;Jacobina;76.418;;
BA;29;1760;Jaguaquara;47.476;;
BA;29;1770;Jaguarari;26.935;;
