ESTIMATIVAS DAS POPULAÇÕES (*)  RESIDENTES, EM  01.07.2003,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2003
U.F;U.F.;MUNIC;;
PI;22;50;Amarante;16.994
PI;22;60;Angical do Piauí;6.991
PI;22;70;Anísio de Abreu;7.394
PI;22;80;Antônio Almeida;2.720
PI;22;90;Aroazes;6.083
PI;22;100;Arraial;4.820
PI;22;105;Assunção do Piauí;7.155
PI;22;110;Avelino Lopes;9.959
PI;22;115;Baixa Grande do Ribeiro;8.275
PI;22;117;Barra D'Alcântara;4.021
PI;22;120;Barras;41.730
PI;22;130;Barreiras do Piauí;3.165
PI;22;140;Barro Duro;7.012
PI;22;150;Batalha;25.131
PI;22;155;Bela Vista do Piauí;2.923
PI;22;157;Belém do Piauí;2.455
PI;22;160;Beneditinos;9.611
PI;22;170;Bertolínia;4.951
PI;22;173;Betânia do Piauí;9.171
PI;22;177;Boa Hora;5.531
PI;22;180;Bocaina;4.306
PI;22;190;Bom Jesus;16.436
PI;22;191;Bom Princípio do Piauí;4.434
PI;22;192;Bonfim do Piauí;4.852
PI;22;194;Boqueirão do Piauí;5.364
PI;22;196;Brasileira;7.136
PI;22;198;Brejo do Piauí;4.241
PI;22;200;Buriti dos Lopes;18.506
PI;22;202;Buriti dos Montes;7.626
PI;22;205;Cabeceiras do Piauí;8.766
PI;22;207;Cajazeiras do Piauí;2.726
PI;22;208;Cajueiro da Praia;6.135
PI;22;209;Caldeirão Grande do Piauí;5.492
PI;22;210;Campinas do Piauí;4.909
PI;22;211;Campo Alegre do Fidalgo;4.557
PI;22;213;Campo Grande do Piauí;5.138
PI;22;217;Campo Largo do Piauí;6.030
PI;22;220;Campo Maior;42.425
PI;22;225;Canavieira;4.130
PI;22;230;Canto do Buriti;18.490
PI;22;240;Capitão de Campos;9.997
PI;22;245;Capitão Gervásio Oliveira;3.045
PI;22;250;Caracol;8.964
PI;22;253;Caraúbas do Piauí;5.113
PI;22;255;Caridade do Piauí;4.093
PI;22;260;Castelo do Piauí;18.466
PI;22;265;Caxingó;4.544
PI;22;270;Cocal;24.580
PI;22;271;Cocal de Telha;4.214
PI;22;272;Cocal dos Alves;5.439
PI;22;273;Coivaras;3.398
PI;22;275;Colônia do Gurguéia;5.268
PI;22;277;Colônia do Piauí;7.349
PI;22;280;Conceição do Canindé;5.183
PI;22;285;Coronel José Dias;4.470
PI;22;290;Corrente;23.914
PI;22;300;Cristalândia do Piauí;6.656
PI;22;310;Cristino Castro;9.567
PI;22;320;Curimatá;9.973
PI;22;323;Currais;4.345
PI;22;327;Curral Novo do Piauí;4.075
PI;22;325;Curralinhos;3.878
PI;22;330;Demerval Lobão;13.105
PI;22;335;Dirceu Arcoverde;6.054
PI;22;340;Dom Expedito Lopes;6.230
PI;22;345;Dom Inocêncio;9.336
PI;22;342;Domingos Mourão;4.287
PI;22;350;Elesbão Veloso;14.986
PI;22;360;Eliseu Martins;4.072
PI;22;370;Esperantina;34.850
PI;22;375;Fartura do Piauí;4.637
PI;22;380;Flores do Piauí;4.225
PI;22;385;Floresta do Piauí;2.445
PI;22;390;Floriano;55.545
PI;22;400;Francinópolis;5.236
PI;22;410;Francisco Ayres;5.300
PI;22;415;Francisco Macedo;2.405
PI;22;420;Francisco Santos;7.041
PI;22;430;Fronteiras;10.220
PI;22;435;Geminiano;4.954
PI;22;440;Gilbués;10.623
PI;22;450;Guadalupe;10.574
PI;22;455;Guaribas;4.356
PI;22;460;Hugo Napoleão;3.725
PI;22;465;Ilha Grande;8.209
PI;22;470;Inhuma;14.812
PI;22;480;Ipiranga do Piauí;8.706
PI;22;490;Isaías Coelho;7.664
PI;22;500;Itainópolis;10.277
PI;22;510;Itaueira;10.143
PI;22;515;Jacobina do Piauí;5.708
PI;22;520;Jaicós;16.446
PI;22;525;Jardim do Mulato;3.959
PI;22;527;Jatobá do Piauí;4.423
PI;22;530;Jerumenha;4.648
PI;22;535;João Costa;3.090
PI;22;540;Joaquim Pires;13.169
PI;22;545;Joca Marques;4.434
PI;22;550;José de Freitas;33.908
PI;22;551;Juazeiro do Piauí;4.486
PI;22;552;Júlio Borges;5.070
PI;22;553;Jurema;4.091
PI;22;555;Lagoa Alegre;7.289
PI;22;557;Lagoa de São Francisco;5.974
PI;22;556;Lagoa do Barro do Piauí;4.716
PI;22;558;Lagoa do Piauí;3.704
PI;22;559;Lagoa do Sítio;4.329
PI;22;554;Lagoinha do Piauí;2.261
PI;22;560;Landri Sales;5.612
PI;22;570;Luís Correia;24.847
PI;22;580;Luzilândia;23.561
PI;22;585;Madeiro;7.077
PI;22;590;Manoel Emídio;5.085
PI;22;595;Marcolândia;6.604
PI;22;600;Marcos Parente;4.370
PI;22;605;Massapê do Piauí;6.191
PI;22;610;Matias Olímpio;10.103
PI;22;620;Miguel Alves;30.517
PI;22;630;Miguel Leão;1.406
PI;22;635;Milton Brandão;7.393
PI;22;640;Monsenhor Gil;10.542
PI;22;650;Monsenhor Hipólito;6.914
PI;22;660;Monte Alegre do Piauí;10.472
PI;22;665;Morro Cabeça no Tempo;4.547
PI;22;667;Morro do Chapéu do Piauí;6.448
PI;22;669;Murici dos Portelas;6.411
PI;22;670;Nazaré do Piauí;7.797
PI;22;675;Nossa Senhora de Nazaré;3.922
PI;22;680;Nossa Senhora dos Remédios;7.564
PI;22;795;Nova Santa Rita;4.303
PI;22;690;Novo Oriente do Piauí;6.773
PI;22;695;Novo Santo Antônio;3.139
PI;22;700;Oeiras;34.538
PI;22;710;Olho D'Água do Piauí;2.181
PI;22;720;Padre Marcos;7.343
PI;22;730;Paes Landim;4.144
PI;22;735;Pajeú do Piauí;2.759
PI;22;740;Palmeira do Piauí;5.431
PI;22;750;Palmeirais;12.435
PI;22;755;Paquetá;4.404
PI;22;760;Parnaguá;9.569
PI;22;770;Parnaíba;137.030
PI;22;775;Passagem Franca do Piauí;4.177
PI;22;777;Patos do Piauí;5.707
PI;22;779;Pau D'Arco do Piauí;3.090
PI;22;780;Paulistana;17.108
PI;22;785;Pavussu;3.919
PI;22;790;Pedro II;36.776
PI;22;793;Pedro Laurentino;2.157
PI;22;800;Picos;71.254
PI;22;810;Pimenteiras;11.805
PI;22;820;Pio IX;16.622
PI;22;830;Piracuruca;25.968
PI;22;840;Piripiri;61.045
PI;22;850;Porto;10.899
PI;22;855;Porto Alegre do Piauí;2.480
PI;22;860;Prata do Piauí;3.242
PI;22;865;Queimada Nova;8.598
PI;22;870;Redenção do Gurguéia;8.058
PI;22;880;Regeneração;17.786
PI;22;885;Riacho Frio;4.405
PI;22;887;Ribeira do Piauí;3.946
PI;22;890;Ribeiro Gonçalves;5.716
PI;22;900;Rio Grande do Piauí;6.282
PI;22;910;Santa Cruz do Piauí;5.719
PI;22;915;Santa Cruz dos Milagres;3.411
PI;22;920;Santa Filomena;6.159
PI;22;930;Santa Luz;4.879
PI;22;937;Santa Rosa do Piauí;5.343
PI;22;935;Santana do Piauí;4.756
PI;22;940;Santo Antônio de Lisboa;5.179
PI;22;945;Santo Antônio dos Milagres;1.953
PI;22;950;Santo Inácio do Piauí;3.493
PI;22;955;São Braz do Piauí;4.308
PI;22;960;São Félix do Piauí;3.270
PI;22;965;São Francisco de Assis do Piauí;3.889
PI;22;970;São Francisco do Piauí;6.258
PI;22;975;São Gonçalo do Gurguéia;2.361
PI;22;980;São Gonçalo do Piauí;4.457
PI;22;985;São João da Canabrava;4.182
PI;22;987;São João da Fronteira;5.025
PI;22;990;São João da Serra;6.486
PI;22;995;São João da Varjota;4.420
PI;22;997;São João do Arraial;6.271
PI;22;1000;São João do Piauí;18.211
PI;22;1005;São José do Divino;5.151
PI;22;1010;São José do Peixe;3.805
PI;22;1020;São José do Piauí;6.762
PI;22;1030;São Julião;5.842
PI;22;1035;São Lourenço do Piauí;4.348
PI;22;1037;São Luis do Piauí;2.511
PI;22;1038;São Miguel da Baixa Grande;2.044
PI;22;1039;São Miguel do Fidalgo;2.940
PI;22;1040;São Miguel do Tapuio;18.867
PI;22;1050;São Pedro do Piauí;12.815
PI;22;1060;São Raimundo Nonato;27.924
PI;22;1062;Sebastião Barros;4.694
PI;22;1063;Sebastião Leal;3.863
PI;22;1065;Sigefredo Pacheco;9.174
PI;22;1070;Simões;13.660
PI;22;1080;Simplício Mendes;11.154
PI;22;1090;Socorro do Piauí;4.563
PI;22;1093;Sussuapara;5.307
PI;22;1095;Tamboril do Piauí;2.337
PI;22;1097;Tanque do Piauí;2.465
PI;22;1100;Teresina;751.464
PI;22;1110;União;40.891
PI;22;1120;Uruçuí;17.547
PI;22;1130;Valença do Piauí;20.473
PI;22;1135;Várzea Branca;5.535
PI;22;1140;Várzea Grande;4.490
PI;22;1150;Vera Mendes;2.944
PI;22;1160;Vila Nova do Piauí;2.929
PI;22;1170;Wall Ferraz;4.077
CE;23;10;Abaiara;8.538
CE;23;15;Acarapé;13.770
CE;23;20;Acaraú;50.035
CE;23;30;Acopiara;46.483
CE;23;40;Aiuaba;14.832
CE;23;50;Alcântaras;9.838
CE;23;60;Altaneira;5.958
CE;23;70;Alto Santo;15.944
CE;23;75;Amontada;34.542
CE;23;80;Antonina do Norte;6.947
CE;23;90;Apuiarés;13.472
CE;23;100;Aquiraz;64.832
CE;23;110;Aracati;64.307
CE;23;120;Aracoiaba;24.543
CE;23;125;Ararendá;10.220
CE;23;130;Araripe;20.283
CE;23;140;Aratuba;13.926
CE;23;150;Arneiroz;7.585
CE;23;160;Assaré;21.274
CE;23;170;Aurora;25.428
CE;23;180;Baixio;5.820
CE;23;185;Banabuiú;16.730
CE;23;190;Barbalha;49.681
CE;23;195;Barreira;17.722
CE;23;200;Barro;20.202
CE;23;205;Barroquinha;14.227
CE;23;210;Baturité;30.570
CE;23;220;Beberibe;44.050
CE;23;230;Bela Cruz;29.095
CE;23;240;Boa Viagem;51.042
CE;23;250;Brejo Santo;39.951
CE;23;260;Camocim;56.807
CE;23;270;Campos Sales;26.270
CE;23;280;Canindé;71.996
CE;23;290;Capistrano;15.217
CE;23;300;Caridade;16.581
CE;23;310;Cariré;18.885
CE;23;320;Caririaçu;27.093
CE;23;330;Cariús;18.713
CE;23;340;Carnaubal;15.724
CE;23;350;Cascavel;60.099
CE;23;360;Catarina;16.660
CE;23;365;Catunda;9.414
CE;23;370;Caucaia;276.781
CE;23;380;Cedro;24.411
CE;23;390;Chaval;12.657
CE;23;393;Choró;12.379
CE;23;395;Chorozinho;19.697
CE;23;400;Coreaú;20.725
CE;23;410;Crateús;72.206
CE;23;420;Crato;108.998
CE;23;423;Croatá;16.428
CE;23;425;Cruz;21.500
CE;23;426;Deputado Irapuan Pinheiro;8.504
CE;23;427;Ererê;6.260
CE;23;428;Eusébio;34.916
CE;23;430;Farias Brito;21.144
CE;23;435;Forquilha;18.179
CE;23;440;Fortaleza;2.256.233
CE;23;445;Fortim;12.817
CE;23;450;Frecheirinha;12.488
CE;23;460;General Sampaio;4.651
CE;23;465;Graça;14.951
CE;23;470;Granja;50.635
CE;23;480;Granjeiro;5.465
CE;23;490;Groaíras;8.945
CE;23;495;Guaiúba;20.599
CE;23;500;Guaraciaba do Norte;36.493
CE;23;510;Guaramiranga;5.844
CE;23;520;Hidrolândia;17.621
CE;23;523;Horizonte;38.567
CE;23;526;Ibaretama;12.964
CE;23;530;Ibiapina;22.812
CE;23;533;Ibicuitinga;9.693
CE;23;535;Icapuí;16.789
CE;23;540;Icó;63.154
CE;23;550;Iguatu;88.685
CE;23;560;Independência;25.641
CE;23;565;Ipaporanga;11.370
CE;23;570;Ipaumirim;11.618
CE;23;580;Ipu;40.122
CE;23;590;Ipueiras;39.180
CE;23;600;Iracema;12.890
CE;23;610;Irauçuba;20.301
CE;23;620;Itaiçaba;6.849
CE;23;625;Itaitinga;31.186
CE;23;630;Itapagé;43.387
CE;23;640;Itapipoca;99.639
CE;23;650;Itapiúna;17.135
CE;23;655;Itarema;31.825
CE;23;660;Itatira;16.061
CE;23;670;Jaguaretama;18.161
CE;23;680;Jaguaribara;9.042
CE;23;690;Jaguaribe;35.860
CE;23;700;Jaguaruana;30.911
CE;23;710;Jardim;27.169
CE;23;720;Jati;7.389
CE;23;725;Jijoca de Jericoacoara;13.994
CE;23;730;Juazeiro do Norte;224.014
CE;23;740;Jucás;23.104
CE;23;750;Lavras da Mangabeira;31.342
CE;23;760;Limoeiro do Norte;52.060
CE;23;763;Madalena;15.543
CE;23;765;Maracanaú;186.688
CE;23;770;Maranguape;93.196
CE;23;780;Marco;20.342
CE;23;790;Martinópole;9.266
CE;23;800;Massapê;31.387
CE;23;810;Mauriti;41.829
CE;23;820;Meruoca;11.614
CE;23;830;Milagres;29.999
CE;23;835;Milhã;13.559
CE;23;837;Miraíma;11.838
CE;23;840;Missão Velha;33.620
CE;23;850;Mombaça;41.333
CE;23;860;Monsenhor Tabosa;16.596
CE;23;870;Morada Nova;66.091
CE;23;880;Moraújo;7.284
CE;23;890;Morrinhos;18.976
CE;23;900;Mucambo;14.384
CE;23;910;Mulungu;9.222
CE;23;920;Nova Olinda;12.300
CE;23;930;Nova Russas;29.604
CE;23;940;Novo Oriente;25.863
CE;23;945;Ocara;22.125
CE;23;950;Orós;22.026
CE;23;960;Pacajus;47.850
CE;23;970;Pacatuba;56.124
CE;23;980;Pacoti;11.184
CE;23;990;Pacujá;5.852
CE;23;1000;Palhano;8.234
CE;23;1010;Palmácia;9.743
CE;23;1020;Paracuru;29.574
CE;23;1025;Paraipaba;27.209
CE;23;1030;Parambu;32.987
CE;23;1040;Paramoti;11.131
CE;23;1050;Pedra Branca;41.340
CE;23;1060;Penaforte;7.196
CE;23;1070;Pentecoste;32.707
CE;23;1080;Pereiro;15.358
CE;23;1085;Pindoretama;16.026
CE;23;1090;Piquet Carneiro;13.141
CE;23;1095;Pires Ferreira;8.388
CE;23;1100;Poranga;11.946
CE;23;1110;Porteiras;15.852
CE;23;1120;Potengi;9.443
CE;23;1123;Potiretama;5.763
CE;23;1126;Quiterianópolis;18.861
CE;23;1130;Quixadá;72.181
CE;23;1135;Quixelô;15.570
CE;23;1140;Quixeramobim;59.186
CE;23;1150;Quixeré;17.805
CE;23;1160;Redenção;25.682
CE;23;1170;Reriutaba;22.431
CE;23;1180;Russas;60.633
CE;23;1190;Saboeiro;16.462
CE;23;1195;Salitre;14.319
CE;23;1220;Santa Quitéria;42.961
CE;23;1200;Santana do Acaraú;27.354
CE;23;1210;Santana do Cariri;17.292
CE;23;1230;São Benedito;40.878
CE;23;1240;São Gonçalo do Amarante;37.556
CE;23;1250;São João do Jaguaribe;8.845
CE;23;1260;São Luís do Curu;11.771
CE;23;1270;Senador Pompeu;27.243
CE;23;1280;Senador Sá;5.737
CE;23;1290;Sobral;163.836
CE;23;1300;Solonópole;17.183
CE;23;1310;Tabuleiro do Norte;27.712
CE;23;1320;Tamboril;25.885
CE;23;1325;Tarrafas;8.936
CE;23;1330;Tauá;52.136
CE;23;1335;Tejuçuoca;14.047
CE;23;1340;Tianguá;62.402
CE;23;1350;Trairi;47.048
CE;23;1355;Tururu;11.985
CE;23;1360;Ubajara;28.241
CE;23;1370;Umari;7.293
CE;23;1375;Umirim;17.963
CE;23;1380;Uruburetama;17.345
CE;23;1390;Uruoca;11.867
CE;23;1395;Varjota;17.557
CE;23;1400;Várzea Alegre;35.926
CE;23;1410;Viçosa do Ceará;46.832
RN;24;10;Acari;11.245
RN;24;20;Açu;49.233
RN;24;30;Afonso Bezerra;10.908
RN;24;40;Água Nova;2.792
RN;24;50;Alexandria;13.523
RN;24;60;Almino Afonso;5.040
RN;24;70;Alto do Rodrigues;9.885
RN;24;80;Angicos;11.608
RN;24;90;Antônio Martins;6.508
RN;24;100;Apodi;35.098
RN;24;110;Areia Branca;22.935
RN;24;120;Arês;11.379
RN;24;130;Augusto Severo;9.059
RN;24;140;Baía Formosa;8.005
RN;24;145;Baraúna;19.985
RN;24;150;Barcelona;4.093
RN;24;160;Bento Fernandes;4.785
RN;24;165;Bodó;2.775
RN;24;170;Bom Jesus;9.043
RN;24;180;Brejinho;11.021
RN;24;185;Caiçara do Norte;5.865
RN;24;190;Caiçara do Rio do Vento;2.944
RN;24;200;Caicó;58.962
RN;24;210;Campo Redondo;9.155
RN;24;220;Canguaretama;28.272
RN;24;230;Caraúbas;18.367
RN;24;240;Carnaúba dos Dantas;6.873
RN;24;250;Carnaubais;8.393
RN;24;260;Ceará-Mirim;65.587
RN;24;270;Cerro Corá;10.935
RN;24;280;Coronel Ezequiel;5.255
RN;24;290;Coronel João Pessoa;4.696
RN;24;300;Cruzeta;8.219
RN;24;310;Currais Novos;40.965
RN;24;320;Doutor Severiano;6.584
RN;24;330;Encanto;4.822
RN;24;340;Equador;5.717
RN;24;350;Espírito Santo;10.898
RN;24;360;Extremoz;20.999
RN;24;370;Felipe Guerra;5.378
RN;24;375;Fernando Pedroza;2.606
RN;24;380;Florânia;8.958
RN;24;390;Francisco Dantas;2.945
RN;24;400;Frutuoso Gomes;4.561
RN;24;410;Galinhos;1.922
RN;24;420;Goianinha;17.712
RN;24;430;Governador Dix-Sept Rosado;12.180
RN;24;440;Grossos;8.546
RN;24;450;Guamaré;8.786
RN;24;460;Ielmo Marinho;10.601
RN;24;470;Ipanguaçu;12.128
RN;24;480;Ipueira;1.964
RN;24;485;Itajá;6.708
RN;24;490;Itaú;5.385
RN;24;500;Jaçanã;7.929
RN;24;510;Jandaíra;6.333
RN;24;520;Janduís;5.478
RN;24;530;Januário Cicco;8.004
RN;24;540;Japi;6.407
RN;24;550;Jardim de Angicos;2.741
RN;24;560;Jardim de Piranhas;12.622
RN;24;570;Jardim do Seridó;12.103
RN;24;580;João Câmara;30.294
RN;24;590;João Dias;2.578
RN;24;600;José da Penha;6.024
RN;24;610;Jucurutu;18.131
RN;24;615;Jundiá;3.198
RN;24;620;Lagoa d'Anta;5.801
RN;24;630;Lagoa de Pedras;6.810
RN;24;640;Lagoa de Velhos;2.861
RN;24;650;Lagoa Nova;12.450
RN;24;660;Lagoa Salgada;7.017
RN;24;670;Lajes;9.618
RN;24;680;Lajes Pintadas;4.552
RN;24;690;Lucrécia;3.295
RN;24;700;Luís Gomes;9.329
RN;24;710;Macaíba;58.405
RN;24;720;Macau;25.612
RN;24;725;Major Sales;3.009
RN;24;730;Marcelino Vieira;8.237
RN;24;740;Martins;7.652
RN;24;750;Maxaranguape;8.628
RN;24;760;Messias Targino;3.812
RN;24;770;Montanhas;12.664
RN;24;780;Monte Alegre;19.799
RN;24;790;Monte das Gameleiras;2.473
RN;24;800;Mossoró;220.487
RN;24;810;Natal;744.794
RN;24;820;Nísia Floresta;20.613
RN;24;830;Nova Cruz;34.999
RN;24;840;Olho-d'Água do Borges;4.426
RN;24;850;Ouro Branco;4.705
RN;24;860;Paraná;3.671
RN;24;870;Paraú;4.118
RN;24;880;Parazinho;4.431
RN;24;890;Parelhas;19.856
RN;24;325;Parnamirim;143.598
RN;24;910;Passa e Fica;8.885
RN;24;920;Passagem;2.766
RN;24;930;Patu;10.995
RN;24;940;Pau dos Ferros;25.969
RN;24;950;Pedra Grande;4.180
RN;24;960;Pedra Preta;2.889
RN;24;970;Pedro Avelino;6.946
RN;24;980;Pedro Velho;13.753
RN;24;990;Pendências;11.508
RN;24;1000;Pilões;3.261
RN;24;1010;Poço Branco;12.817
RN;24;1020;Portalegre;6.866
RN;24;1025;Porto do Mangue;4.416
RN;24;1030;Presidente Juscelino;7.316
RN;24;1040;Pureza;7.011
RN;24;1050;Rafael Fernandes;4.529
RN;24;1060;Rafael Godeiro;2.945
RN;24;1070;Riacho da Cruz;2.701
RN;24;1080;Riacho de Santana;4.268
RN;24;1090;Riachuelo;5.743
RN;24;895;Rio do Fogo;9.730
RN;24;1100;Rodolfo Fernandes;4.224
RN;24;1110;Ruy Barbosa;3.804
RN;24;1120;Santa Cruz;32.107
RN;24;933;Santa Maria;4.070
RN;24;1140;Santana do Matos;16.472
RN;24;1142;Santana do Seridó;2.336
RN;24;1150;Santo Antônio;20.381
RN;24;1160;São Bento do Norte;3.440
RN;24;1170;São Bento do Trairí;3.246
RN;24;1180;São Fernando;3.151
RN;24;1190;São Francisco do Oeste;3.691
RN;24;1200;São Gonçalo do Amarante;76.820
RN;24;1210;São João do Sabugi;5.764
RN;24;1220;São José de Mipibu;36.995
RN;24;1230;São José do Campestre;12.030
RN;24;1240;São José do Seridó;3.962
RN;24;1250;São Miguel;20.658
RN;24;1255;São Miguel de Touros;8.121
RN;24;1260;São Paulo do Potengi;14.466
RN;24;1270;São Pedro;6.701
RN;24;1280;São Rafael;8.311
RN;24;1290;São Tomé;10.593
RN;24;1300;São Vicente;5.834
RN;24;1310;Senador Elói de Souza;5.249
RN;24;1320;Senador Georgino Avelino;3.499
RN;24;1330;Serra de São Bento;5.739
RN;24;1335;Serra do Mel;8.305
RN;24;1340;Serra Negra do Norte;7.555
RN;24;1350;Serrinha;7.406
RN;24;1355;Serrinha dos Pintos;4.282
RN;24;1360;Severiano Melo;10.635
RN;24;1370;Sítio Novo;4.401
RN;24;1380;Taboleiro Grande;2.016
RN;24;1390;Taipu;11.864
RN;24;1400;Tangará;12.705
RN;24;1410;Tenente Ananias;8.674
RN;24;1415;Tenente Laurentino Cruz;4.730
RN;24;1105;Tibau;3.560
RN;24;1420;Tibau do Sul;8.299
RN;24;1430;Timbaúba dos Batistas;2.267
RN;24;1440;Touros;29.931
RN;24;1445;Triunfo Potiguar;3.678
RN;24;1450;Umarizal;11.094
RN;24;1460;Upanema;11.715
RN;24;1470;Várzea;4.950
RN;24;1475;Venha-Ver;3.584
RN;24;1480;Vera Cruz;8.692
RN;24;1490;Viçosa;1.586
RN;24;1500;Vila Flor;2.599
PB;25;10;Água Branca;8.431
PB;25;20;Aguiar;5.139
PB;25;30;Alagoa Grande;28.874
PB;25;40;Alagoa Nova;18.813
PB;25;50;Alagoinha;12.067
PB;25;53;Alcantil;5.174
PB;25;57;Algodão de Jandaíra;2.282
PB;25;60;Alhandra;16.729
PB;25;73;Amparo;1.966
PB;25;77;Aparecida;6.898
PB;25;80;Araçagi;18.011
PB;25;90;Arara;12.108
PB;25;100;Araruna;16.960
PB;25;110;Areia;25.515
PB;25;115;Areia de Baraúnas;2.202
PB;25;120;Areial;6.028
PB;25;130;Aroeiras;19.352
PB;25;135;Assunção;3.105
PB;25;140;Baía da Traição;6.830
PB;25;150;Bananeiras;21.395
PB;25;153;Baraúna;3.383
PB;25;160;Barra de Santa Rosa;12.329
PB;25;157;Barra de Santana;8.374
PB;25;170;Barra de São Miguel;5.198
PB;25;180;Bayeux;90.663
PB;25;190;Belém;16.901
PB;25;200;Belém do Brejo do Cruz;6.663
PB;25;205;Bernardino Batista;2.667
PB;25;210;Boa Ventura;6.778
PB;25;215;Boa Vista;5.231
PB;25;220;Bom Jesus;2.334
PB;25;230;Bom Sucesso;4.979
PB;25;240;Bonito de Santa Fé;9.288
PB;25;250;Boqueirão;15.868
PB;25;270;Borborema;4.898
PB;25;280;Brejo do Cruz;11.711
PB;25;290;Brejo dos Santos;5.860
PB;25;300;Caaporã;19.499
PB;25;310;Cabaceiras;4.275
PB;25;320;Cabedelo;47.077
PB;25;330;Cachoeira dos Índios;7.994
PB;25;340;Cacimba de Areia;3.784
PB;25;350;Cacimba de Dentro;16.554
PB;25;355;Cacimbas;7.253
PB;25;360;Caiçara;7.324
PB;25;370;Cajazeiras;55.775
PB;25;375;Cajazeirinhas;2.774
PB;25;380;Caldas Brandão;5.231
PB;25;390;Camalaú;5.506
PB;25;400;Campina Grande;365.559
PB;25;1640;Campo de Santana;9.074
PB;25;403;Capim;4.232
PB;25;407;Caraúbas;3.501
PB;25;410;Carrapateira;2.249
PB;25;415;Casserengue;6.883
PB;25;420;Catingueira;4.609
PB;25;430;Catolé do Rocha;27.079
PB;25;435;Caturité;4.304
PB;25;440;Conceição;17.550
PB;25;450;Condado;6.217
PB;25;460;Conde;18.268
PB;25;470;Congo;4.674
PB;25;480;Coremas;15.329
PB;25;485;Coxixola;1.486
PB;25;490;Cruz do Espírito Santo;14.522
PB;25;500;Cubati;6.422
PB;25;510;Cuité;19.695
PB;25;523;Cuité de Mamanguape;6.234
PB;25;520;Cuitegi;7.336
PB;25;527;Curral de Cima;5.464
PB;25;530;Curral Velho;2.564
PB;25;535;Damião;4.367
PB;25;540;Desterro;8.015
PB;25;560;Diamante;6.786
PB;25;570;Dona Inês;11.194
PB;25;580;Duas Estradas;3.431
PB;25;590;Emas;3.040
PB;25;600;Esperança;28.342
PB;25;610;Fagundes;11.491
PB;25;620;Frei Martinho;2.997
PB;25;625;Gado Bravo;8.455
PB;25;630;Guarabira;51.882
PB;25;640;Gurinhém;13.255
PB;25;650;Gurjão;2.697
PB;25;660;Ibiara;6.321
PB;25;260;Igaracy;6.477
PB;25;670;Imaculada;11.274
PB;25;680;Ingá;17.329
PB;25;690;Itabaiana;24.820
PB;25;700;Itaporanga;21.526
PB;25;710;Itapororoca;15.002
PB;25;720;Itatuba;9.446
PB;25;730;Jacaraú;14.294
PB;25;740;Jericó;7.467
PB;25;750;João Pessoa;628.838
PB;25;760;Juarez Távora;7.038
PB;25;770;Juazeirinho;15.229
PB;25;780;Junco do Seridó;6.030
PB;25;790;Juripiranga;9.722
PB;25;800;Juru;9.898
PB;25;810;Lagoa;4.563
PB;25;820;Lagoa de Dentro;7.013
PB;25;830;Lagoa Seca;24.922
PB;25;840;Lastro;3.069
PB;25;850;Livramento;7.782
PB;25;855;Logradouro;3.447
PB;25;860;Lucena;10.388
PB;25;870;Mãe d'Água;3.791
PB;25;880;Malta;5.590
PB;25;890;Mamanguape;39.859
PB;25;900;Manaíra;10.195
PB;25;905;Marcação;6.451
PB;25;910;Mari;20.651
PB;25;915;Marizópolis;5.534
PB;25;920;Massaranduba;11.594
PB;25;930;Mataraca;5.657
PB;25;933;Matinhas;3.948
PB;25;937;Mato Grosso;2.494
PB;25;939;Maturéia;5.113
PB;25;940;Mogeiro;13.211
PB;25;950;Montadas;4.010
PB;25;960;Monte Horebe;4.130
PB;25;970;Monteiro;27.883
PB;25;980;Mulungu;9.126
PB;25;990;Natuba;10.235
PB;25;1000;Nazarezinho;7.226
PB;25;1010;Nova Floresta;10.088
PB;25;1020;Nova Olinda;6.537
PB;25;1030;Nova Palmeira;3.651
PB;25;1040;Olho d'Água;7.437
PB;25;1050;Olivedos;3.133
PB;25;1060;Ouro Velho;2.822
PB;25;1065;Parari;1.449
PB;25;1070;Passagem;2.078
PB;25;1080;Patos;94.984
PB;25;1090;Paulista;11.347
PB;25;1100;Pedra Branca;3.731
PB;25;1110;Pedra Lavrada;6.599
PB;25;1120;Pedras de Fogo;25.965
PB;25;1272;Pedro Régis;4.908
PB;25;1130;Piancó;14.537
PB;25;1140;Picuí;18.351
PB;25;1150;Pilar;10.504
PB;25;1160;Pilões;7.771
PB;25;1170;Pilõezinhos;5.442
PB;25;1180;Pirpirituba;10.154
PB;25;1190;Pitimbu;15.302
PB;25;1200;Pocinhos;14.996
PB;25;1203;Poço Dantas;3.966
PB;25;1207;Poço de José de Moura;3.344
PB;25;1210;Pombal;32.478
PB;25;1220;Prata;3.460
PB;25;1230;Princesa Isabel;18.613
PB;25;1240;Puxinanã;12.107
PB;25;1250;Queimadas;37.103
PB;25;1260;Quixabá;1.200
PB;25;1270;Remígio;14.827
PB;25;1274;Riachão;2.901
PB;25;1275;Riachão do Bacamarte;3.999
PB;25;1276;Riachão do Poço;4.013
PB;25;1278;Riacho de Santo Antônio;1.364
PB;25;1280;Riacho dos Cavalos;7.633
PB;25;1290;Rio Tinto;22.490
PB;25;1300;Salgadinho;2.858
PB;25;1310;Salgado de São Félix;11.896
