ESTIMATIVAS DAS POPULAÇÕES RESIDENTES, EM  01.07.2002,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2002
;U.F.;MUNIC;;
;;;;
PI;22;110;Avelino Lopes;9.853
PI;22;115;Baixa Grande do Ribeiro;8.118
PI;22;117;Barra D'Alcântara;4.048
PI;22;120;Barras;41.464
PI;22;130;Barreiras do Piauí;3.144
PI;22;140;Barro Duro;6.941
PI;22;150;Batalha;24.813
PI;22;155;Bela Vista do Piauí;2.935
PI;22;157;Belém do Piauí;2.447
PI;22;160;Beneditinos;9.643
PI;22;170;Bertolínia;5.004
PI;22;173;Betânia do Piauí;9.003
PI;22;177;Boa Hora;5.416
PI;22;180;Bocaina;4.275
PI;22;190;Bom Jesus;16.274
PI;22;191;Bom Princípio do Piauí;4.495
PI;22;192;Bonfim do Piauí;4.861
PI;22;194;Boqueirão do Piauí;5.428
PI;22;196;Brasileira;7.209
PI;22;198;Brejo do Piauí;4.160
PI;22;200;Buriti dos Lopes;18.535
PI;22;202;Buriti dos Montes;7.517
PI;22;205;Cabeceiras do Piauí;8.681
PI;22;207;Cajazeiras do Piauí;2.707
PI;22;208;Cajueiro da Praia;6.131
PI;22;209;Caldeirão Grande do Piauí;5.489
PI;22;210;Campinas do Piauí;4.983
PI;22;211;Campo Alegre do Fidalgo;4.523
PI;22;213;Campo Grande do Piauí;5.057
PI;22;217;Campo Largo do Piauí;5.939
PI;22;220;Campo Maior;42.647
PI;22;225;Canavieira;4.125
PI;22;230;Canto do Buriti;18.452
PI;22;240;Capitão de Campos;10.010
PI;22;245;Capitão Gervásio Oliveira;3.168
PI;22;250;Caracol;8.866
PI;22;253;Caraúbas do Piauí;5.016
PI;22;255;Caridade do Piauí;4.083
PI;22;260;Castelo do Piauí;18.426
PI;22;265;Caxingó;4.418
PI;22;270;Cocal;24.444
PI;22;271;Cocal de Telha;4.225
PI;22;272;Cocal dos Alves;5.349
PI;22;273;Coivaras;3.433
PI;22;275;Colônia do Gurguéia;5.187
PI;22;277;Colônia do Piauí;7.318
PI;22;280;Conceição do Canindé;5.102
PI;22;285;Coronel José Dias;4.452
PI;22;290;Corrente;23.696
PI;22;300;Cristalândia do Piauí;6.605
PI;22;310;Cristino Castro;9.473
PI;22;320;Curimatá;9.829
PI;22;323;Currais;4.309
PI;22;327;Curral Novo do Piauí;4.121
PI;22;325;Curralinhos;3.803
PI;22;330;Demerval Lobão;12.909
PI;22;335;Dirceu Arcoverde;6.058
PI;22;340;Dom Expedito Lopes;6.143
PI;22;345;Dom Inocêncio;9.201
PI;22;342;Domingos Mourão;4.286
PI;22;350;Elesbão Veloso;14.991
PI;22;360;Eliseu Martins;4.108
PI;22;370;Esperantina;34.610
PI;22;375;Fartura do Piauí;4.652
PI;22;380;Flores do Piauí;4.271
PI;22;385;Floresta do Piauí;2.436
PI;22;390;Floriano;55.243
PI;22;400;Francinópolis;5.242
PI;22;410;Francisco Ayres;5.280
PI;22;415;Francisco Macedo;2.383
PI;22;420;Francisco Santos;7.042
PI;22;430;Fronteiras;10.154
PI;22;435;Geminiano;4.902
PI;22;440;Gilbués;10.498
PI;22;450;Guadalupe;10.490
PI;22;455;Guaribas;4.306
PI;22;460;Hugo Napoleão;3.718
PI;22;465;Ilha Grande;8.108
PI;22;470;Inhuma;14.689
PI;22;480;Ipiranga do Piauí;8.618
PI;22;490;Isaías Coelho;7.662
PI;22;500;Itainópolis;10.310
PI;22;510;Itaueira;10.208
PI;22;515;Jacobina do Piauí;5.702
PI;22;520;Jaicós;16.260
PI;22;525;Jardim do Mulato;3.969
PI;22;527;Jatobá do Piauí;4.388
PI;22;530;Jerumenha;4.606
PI;22;535;João Costa;3.070
PI;22;540;Joaquim Pires;13.139
PI;22;545;Joca Marques;4.407
PI;22;550;José de Freitas;33.575
PI;22;551;Juazeiro do Piauí;4.498
PI;22;552;Júlio Borges;5.005
PI;22;553;Jurema;4.077
PI;22;555;Lagoa Alegre;7.149
PI;22;557;Lagoa de São Francisco;5.917
PI;22;556;Lagoa do Barro do Piauí;4.632
PI;22;558;Lagoa do Piauí;3.635
PI;22;559;Lagoa do Sítio;4.268
PI;22;554;Lagoinha do Piauí;2.252
PI;22;560;Landri Sales;5.617
PI;22;570;Luís Correia;24.659
PI;22;580;Luzilândia;23.714
PI;22;585;Madeiro;6.980
PI;22;590;Manoel Emídio;5.106
PI;22;595;Marcolândia;6.469
PI;22;600;Marcos Parente;4.341
PI;22;605;Massapê do Piauí;6.126
PI;22;610;Matias Olímpio;9.984
PI;22;620;Miguel Alves;30.306
PI;22;630;Miguel Leão;1.394
PI;22;635;Milton Brandão;7.237
PI;22;640;Monsenhor Gil;10.468
PI;22;650;Monsenhor Hipólito;6.867
PI;22;660;Monte Alegre do Piauí;10.395
PI;22;665;Morro Cabeça no Tempo;4.509
PI;22;667;Morro do Chapéu do Piauí;6.308
PI;22;669;Murici dos Portelas;6.400
PI;22;670;Nazaré do Piauí;7.800
PI;22;675;Nossa Senhora de Nazaré;3.904
PI;22;680;Nossa Senhora dos Remédios;7.453
PI;22;795;Nova Santa Rita;4.254
PI;22;690;Novo Oriente do Piauí;6.769
PI;22;695;Novo Santo Antônio;3.144
PI;22;700;Oeiras;34.339
PI;22;710;Olho D'Água do Piauí;2.213
PI;22;720;Padre Marcos;7.291
PI;22;730;Paes Landim;4.157
PI;22;735;Pajeú do Piauí;2.802
PI;22;740;Palmeira do Piauí;5.358
PI;22;750;Palmeirais;12.346
PI;22;755;Paquetá;4.399
PI;22;760;Parnaguá;9.498
PI;22;770;Parnaíba;135.525
PI;22;775;Passagem Franca do Piauí;4.183
PI;22;777;Patos do Piauí;5.684
PI;22;779;Pau D'Arco do Piauí;3.059
PI;22;780;Paulistana;16.925
PI;22;785;Pavussu;3.910
PI;22;790;Pedro II;36.594
PI;22;793;Pedro Laurentino;2.108
PI;22;800;Picos;70.531
PI;22;810;Pimenteiras;11.647
PI;22;820;Pio IX;16.585
PI;22;830;Piracuruca;25.593
PI;22;840;Piripiri;60.762
PI;22;850;Porto;10.796
PI;22;855;Porto Alegre do Piauí;2.461
PI;22;860;Prata do Piauí;3.203
PI;22;865;Queimada Nova;8.513
PI;22;870;Redenção do Gurguéia;7.970
PI;22;880;Regeneração;17.686
PI;22;885;Riacho Frio;4.378
PI;22;887;Ribeira do Piauí;3.925
PI;22;890;Ribeiro Gonçalves;5.718
PI;22;900;Rio Grande do Piauí;6.260
PI;22;910;Santa Cruz do Piauí;5.737
PI;22;915;Santa Cruz dos Milagres;3.387
PI;22;920;Santa Filomena;6.118
PI;22;930;Santa Luz;4.848
PI;22;937;Santa Rosa do Piauí;5.305
PI;22;935;Santana do Piauí;4.705
PI;22;940;Santo Antônio de Lisboa;5.171
PI;22;945;Santo Antônio dos Milagres;1.928
PI;22;950;Santo Inácio do Piauí;3.478
PI;22;955;São Braz do Piauí;4.271
PI;22;960;São Félix do Piauí;3.310
PI;22;965;São Francisco de Assis do Piauí;3.862
PI;22;970;São Francisco do Piauí;6.289
PI;22;975;São Gonçalo do Gurguéia;2.349
PI;22;980;São Gonçalo do Piauí;4.391
PI;22;985;São João da Canabrava;4.201
PI;22;987;São João da Fronteira;4.981
PI;22;990;São João da Serra;6.546
PI;22;995;São João da Varjota;4.406
PI;22;997;São João do Arraial;6.101
PI;22;1000;São João do Piauí;18.039
PI;22;1005;São José do Divino;5.065
PI;22;1010;São José do Peixe;3.811
PI;22;1020;São José do Piauí;6.744
PI;22;1030;São Julião;5.797
PI;22;1035;São Lourenço do Piauí;4.325
PI;22;1037;São Luis do Piauí;2.504
PI;22;1038;São Miguel da Baixa Grande;2.040
PI;22;1039;São Miguel do Fidalgo;2.956
PI;22;1040;São Miguel do Tapuio;18.848
PI;22;1050;São Pedro do Piauí;12.718
PI;22;1060;São Raimundo Nonato;27.596
PI;22;1062;Sebastião Barros;4.640
PI;22;1063;Sebastião Leal;3.854
PI;22;1065;Sigefredo Pacheco;9.133
PI;22;1070;Simões;13.648
PI;22;1080;Simplício Mendes;11.094
PI;22;1090;Socorro do Piauí;4.598
PI;22;1093;Sussuapara;5.223
PI;22;1095;Tamboril do Piauí;2.361
PI;22;1097;Tanque do Piauí;2.419
PI;22;1100;Teresina;740.016
PI;22;1110;União;40.546
PI;22;1120;Uruçuí;17.377
PI;22;1130;Valença do Piauí;20.287
PI;22;1135;Várzea Branca;5.430
PI;22;1140;Várzea Grande;4.485
PI;22;1150;Vera Mendes;2.932
PI;22;1160;Vila Nova do Piauí;2.922
PI;22;1170;Wall Ferraz;4.052
CE;23;10;Abaiara;8.489
CE;23;15;Acarapé;13.503
CE;23;20;Acaraú;49.697
CE;23;30;Acopiara;46.691
CE;23;40;Aiuaba;14.711
CE;23;50;Alcântaras;9.746
CE;23;60;Altaneira;5.872
CE;23;70;Alto Santo;15.769
CE;23;75;Amontada;33.842
CE;23;80;Antonina do Norte;6.808
CE;23;90;Apuiarés;13.176
CE;23;100;Aquiraz;63.449
CE;23;110;Aracati;63.318
CE;23;120;Aracoiaba;24.391
CE;23;125;Ararendá;10.153
CE;23;130;Araripe;20.068
CE;23;140;Aratuba;13.750
CE;23;150;Arneiroz;7.570
CE;23;160;Assaré;21.150
CE;23;170;Aurora;25.358
CE;23;180;Baixio;5.790
CE;23;185;Banabuiú;16.554
CE;23;190;Barbalha;48.841
CE;23;195;Barreira;17.501
CE;23;200;Barro;20.140
CE;23;205;Barroquinha;14.130
CE;23;210;Baturité;30.306
CE;23;220;Beberibe;43.509
CE;23;230;Bela Cruz;28.861
CE;23;240;Boa Viagem;50.808
CE;23;250;Brejo Santo;39.486
CE;23;260;Camocim;56.377
CE;23;270;Campos Sales;26.047
CE;23;280;Canindé;71.237
CE;23;290;Capistrano;15.188
CE;23;300;Caridade;16.271
CE;23;310;Cariré;18.800
CE;23;320;Caririaçu;26.662
CE;23;330;Cariús;18.628
CE;23;340;Carnaubal;15.568
CE;23;350;Cascavel;59.158
CE;23;360;Catarina;16.307
CE;23;365;Catunda;9.374
CE;23;370;Caucaia;268.443
CE;23;380;Cedro;24.300
CE;23;390;Chaval;12.500
CE;23;393;Choró;12.259
CE;23;395;Chorozinho;19.383
CE;23;400;Coreaú;20.489
CE;23;410;Crateús;71.791
CE;23;420;Crato;107.618
CE;23;423;Croatá;16.312
CE;23;425;Cruz;20.955
CE;23;426;Deputado Irapuan Pinheiro;8.466
CE;23;427;Ererê;6.274
CE;23;428;Eusébio;33.833
CE;23;430;Farias Brito;20.881
CE;23;435;Forquilha;17.960
CE;23;440;Fortaleza;2.219.837
CE;23;445;Fortim;12.579
CE;23;450;Frecheirinha;12.280
CE;23;460;General Sampaio;4.719
CE;23;465;Graça;14.907
CE;23;470;Granja;49.953
CE;23;480;Granjeiro;5.411
CE;23;490;Groaíras;8.880
CE;23;495;Guaiúba;20.373
CE;23;500;Guaraciaba do Norte;36.031
CE;23;510;Guaramiranga;5.803
CE;23;520;Hidrolândia;17.642
CE;23;523;Horizonte;37.053
CE;23;526;Ibaretama;12.836
CE;23;530;Ibiapina;22.604
CE;23;533;Ibicuitinga;9.611
CE;23;535;Icapuí;16.555
CE;23;540;Icó;62.953
CE;23;550;Iguatu;87.712
CE;23;560;Independência;25.521
CE;23;565;Ipaporanga;11.331
CE;23;570;Ipaumirim;11.593
CE;23;580;Ipu;39.791
CE;23;590;Ipueiras;38.875
CE;23;600;Iracema;12.974
CE;23;610;Irauçuba;20.066
CE;23;620;Itaiçaba;6.764
CE;23;625;Itaitinga;30.562
CE;23;630;Itapagé;42.660
CE;23;640;Itapipoca;97.968
CE;23;650;Itapiúna;16.805
CE;23;655;Itarema;31.357
CE;23;660;Itatira;15.896
CE;23;670;Jaguaretama;18.117
CE;23;680;Jaguaribara;8.943
CE;23;690;Jaguaribe;35.594
CE;23;700;Jaguaruana;30.538
CE;23;710;Jardim;26.929
CE;23;720;Jati;7.350
CE;23;725;Jijoca de Jericoacoara;13.390
CE;23;730;Juazeiro do Norte;220.248
CE;23;740;Jucás;22.954
CE;23;750;Lavras da Mangabeira;31.298
CE;23;760;Limoeiro do Norte;51.286
CE;23;763;Madalena;15.328
CE;23;765;Maracanaú;184.483
CE;23;770;Maranguape;91.592
CE;23;780;Marco;20.369
CE;23;790;Martinópole;9.055
CE;23;800;Massapê;30.812
CE;23;810;Mauriti;43.503
CE;23;820;Meruoca;11.527
CE;23;830;Milagres;27.542
CE;23;835;Milhã;13.460
CE;23;837;Miraíma;11.704
CE;23;840;Missão Velha;33.293
CE;23;850;Mombaça;41.295
CE;23;860;Monsenhor Tabosa;16.516
CE;23;870;Morada Nova;65.555
CE;23;880;Moraújo;7.209
CE;23;890;Morrinhos;18.644
CE;23;900;Mucambo;14.202
CE;23;910;Mulungu;9.119
CE;23;920;Nova Olinda;12.229
CE;23;930;Nova Russas;29.523
CE;23;940;Novo Oriente;25.944
CE;23;945;Ocara;21.953
CE;23;950;Orós;22.025
CE;23;960;Pacajus;46.652
CE;23;970;Pacatuba;54.720
CE;23;980;Pacoti;11.103
CE;23;990;Pacujá;5.789
CE;23;1000;Palhano;8.212
CE;23;1010;Palmácia;9.780
CE;23;1020;Paracuru;28.929
CE;23;1025;Paraipaba;26.655
CE;23;1030;Parambu;32.770
CE;23;1040;Paramoti;11.080
CE;23;1050;Pedra Branca;41.151
CE;23;1060;Penaforte;7.139
CE;23;1070;Pentecoste;32.673
CE;23;1080;Pereiro;15.316
CE;23;1085;Pindoretama;15.685
CE;23;1090;Piquet Carneiro;13.138
CE;23;1095;Pires Ferreira;8.469
CE;23;1100;Poranga;11.880
CE;23;1110;Porteiras;15.791
CE;23;1120;Potengi;9.346
CE;23;1123;Potiretama;5.765
CE;23;1126;Quiterianópolis;18.700
CE;23;1130;Quixadá;71.380
CE;23;1135;Quixelô;15.579
CE;23;1140;Quixeramobim;59.172
CE;23;1150;Quixeré;17.506
CE;23;1160;Redenção;25.463
CE;23;1170;Reriutaba;22.049
CE;23;1180;Russas;59.583
CE;23;1190;Saboeiro;16.387
CE;23;1195;Salitre;14.194
CE;23;1220;Santa Quitéria;42.775
CE;23;1200;Santana do Acaraú;26.987
CE;23;1210;Santana do Cariri;17.151
CE;23;1230;São Benedito;40.566
CE;23;1240;São Gonçalo do Amarante;36.938
CE;23;1250;São João do Jaguaribe;8.783
CE;23;1260;São Luís do Curu;11.684
CE;23;1270;Senador Pompeu;27.182
CE;23;1280;Senador Sá;5.695
CE;23;1290;Sobral;161.123
CE;23;1300;Solonópole;17.121
CE;23;1310;Tabuleiro do Norte;27.517
CE;23;1320;Tamboril;25.913
CE;23;1325;Tarrafas;9.024
CE;23;1330;Tauá;52.076
CE;23;1335;Tejuçuoca;13.880
CE;23;1340;Tianguá;61.028
CE;23;1350;Trairi;46.249
CE;23;1355;Tururu;11.831
CE;23;1360;Ubajara;27.878
CE;23;1370;Umari;7.338
CE;23;1375;Umirim;17.766
CE;23;1380;Uruburetama;17.060
CE;23;1390;Uruoca;11.744
CE;23;1395;Varjota;17.251
CE;23;1400;Várzea Alegre;35.583
CE;23;1410;Viçosa do Ceará;46.387
RN;24;10;Acari;11.227
RN;24;20;Açu;48.811
RN;24;30;Afonso Bezerra;10.895
RN;24;40;Água Nova;2.756
RN;24;50;Alexandria;13.602
RN;24;60;Almino Afonso;5.089
RN;24;70;Alto do Rodrigues;9.762
RN;24;80;Angicos;11.614
RN;24;90;Antônio Martins;6.587
RN;24;100;Apodi;34.805
RN;24;110;Areia Branca;22.806
RN;24;120;Arês;11.362
RN;24;130;Augusto Severo;9.048
RN;24;140;Baía Formosa;7.947
RN;24;145;Baraúna;19.648
RN;24;150;Barcelona;4.060
RN;24;160;Bento Fernandes;4.761
RN;24;165;Bodó;2.775
RN;24;170;Bom Jesus;8.905
RN;24;180;Brejinho;10.798
RN;24;185;Caiçara do Norte;5.858
RN;24;190;Caiçara do Rio do Vento;2.920
RN;24;200;Caicó;58.341
RN;24;210;Campo Redondo;9.170
RN;24;220;Canguaretama;27.872
RN;24;230;Caraúbas;18.507
RN;24;240;Carnaúba dos Dantas;6.778
RN;24;250;Carnaubais;8.329
RN;24;260;Ceará-Mirim;64.584
RN;24;270;Cerro Corá;10.905
RN;24;280;Coronel Ezequiel;5.304
RN;24;290;Coronel João Pessoa;4.698
RN;24;300;Cruzeta;8.194
RN;24;310;Currais Novos;40.910
RN;24;320;Doutor Severiano;6.574
RN;24;330;Encanto;4.814
RN;24;340;Equador;5.700
RN;24;350;Espírito Santo;10.840
RN;24;360;Extremoz;20.546
RN;24;370;Felipe Guerra;5.427
RN;24;375;Fernando Pedroza;2.620
RN;24;380;Florânia;8.964
RN;24;390;Francisco Dantas;2.969
RN;24;400;Frutuoso Gomes;4.567
RN;24;410;Galinhos;1.873
RN;24;420;Goianinha;17.696
RN;24;430;Governador Dix-Sept Rosado;12.051
RN;24;440;Grossos;8.452
RN;24;450;Guamaré;8.584
RN;24;460;Ielmo Marinho;10.489
RN;24;470;Ipanguaçu;12.063
RN;24;480;Ipueira;1.944
RN;24;485;Itajá;6.562
RN;24;490;Itaú;5.349
RN;24;500;Jaçanã;7.849
RN;24;510;Jandaíra;6.267
RN;24;520;Janduís;5.516
RN;24;530;Januário Cicco;7.903
RN;24;540;Japi;6.382
RN;24;550;Jardim de Angicos;2.719
RN;24;560;Jardim de Piranhas;12.423
RN;24;570;Jardim do Seridó;12.083
RN;24;580;João Câmara;29.962
RN;24;590;João Dias;2.584
RN;24;600;José da Penha;5.987
RN;24;610;Jucurutu;17.873
RN;24;615;Jundiá;3.209
RN;24;620;Lagoa d'Anta;5.746
RN;24;630;Lagoa de Pedras;6.678
RN;24;640;Lagoa de Velhos;2.795
RN;24;650;Lagoa Nova;12.326
RN;24;660;Lagoa Salgada;6.951
RN;24;670;Lajes;9.549
RN;24;680;Lajes Pintadas;4.545
RN;24;690;Lucrécia;3.271
RN;24;700;Luís Gomes;9.273
RN;24;710;Macaíba;57.289
RN;24;720;Macau;25.640
RN;24;725;Major Sales;2.990
RN;24;730;Marcelino Vieira;8.280
RN;24;740;Martins;7.675
RN;24;750;Maxaranguape;8.429
RN;24;760;Messias Targino;3.782
RN;24;770;Montanhas;12.437
RN;24;780;Monte Alegre;19.506
RN;24;790;Monte das Gameleiras;2.495
RN;24;800;Mossoró;218.380
RN;24;810;Natal;734.505
RN;24;820;Nísia Floresta;20.114
RN;24;830;Nova Cruz;34.630
RN;24;840;Olho-d'Água do Borges;4.437
RN;24;850;Ouro Branco;4.693
RN;24;860;Paraná;3.659
RN;24;870;Paraú;4.110
RN;24;880;Parazinho;4.398
RN;24;890;Parelhas;19.686
RN;24;325;Parnamirim;137.604
RN;24;910;Passa e Fica;8.709
RN;24;920;Passagem;2.742
RN;24;930;Patu;11.051
RN;24;940;Pau dos Ferros;25.585
RN;24;950;Pedra Grande;4.128
RN;24;960;Pedra Preta;2.876
RN;24;970;Pedro Avelino;7.282
RN;24;980;Pedro Velho;13.678
RN;24;990;Pendências;11.474
RN;24;1000;Pilões;3.179
RN;24;1010;Poço Branco;12.641
RN;24;1020;Portalegre;6.828
RN;24;1025;Porto do Mangue;4.304
RN;24;1030;Presidente Juscelino;7.218
RN;24;1040;Pureza;6.996
RN;24;1050;Rafael Fernandes;4.440
RN;24;1060;Rafael Godeiro;2.948
RN;24;1070;Riacho da Cruz;2.690
RN;24;1080;Riacho de Santana;4.246
RN;24;1090;Riachuelo;5.748
RN;24;895;Rio do Fogo;9.567
RN;24;1100;Rodolfo Fernandes;4.301
RN;24;1110;Ruy Barbosa;3.766
RN;24;1120;Santa Cruz;31.849
RN;24;933;Santa Maria;3.978
RN;24;1140;Santana do Matos;16.318
RN;24;1142;Santana do Seridó;2.349
RN;24;1150;Santo Antônio;20.294
RN;24;1160;São Bento do Norte;3.420
RN;24;1170;São Bento do Trairí;3.245
RN;24;1180;São Fernando;3.177
RN;24;1190;São Francisco do Oeste;3.624
RN;24;1200;São Gonçalo do Amarante;74.479
RN;24;1210;São João do Sabugi;5.743
RN;24;1220;São José de Mipibu;36.335
RN;24;1230;São José do Campestre;12.015
RN;24;1240;São José do Seridó;3.903
RN;24;1250;São Miguel;20.489
RN;24;1255;São Miguel de Touros;7.949
RN;24;1260;São Paulo do Potengi;14.262
RN;24;1270;São Pedro;6.725
RN;24;1280;São Rafael;8.276
RN;24;1290;São Tomé;10.658
RN;24;1300;São Vicente;5.770
RN;24;1310;Senador Elói de Souza;5.179
RN;24;1320;Senador Georgino Avelino;3.436
RN;24;1330;Serra de São Bento;5.781
RN;24;1335;Serra do Mel;8.283
RN;24;1340;Serra Negra do Norte;7.551
RN;24;1350;Serrinha;7.358
RN;24;1355;Serrinha dos Pintos;4.286
RN;24;1360;Severiano Melo;10.617
RN;24;1370;Sítio Novo;4.416
RN;24;1380;Taboleiro Grande;2.020
RN;24;1390;Taipu;11.758
RN;24;1400;Tangará;12.519
RN;24;1410;Tenente Ananias;8.737
RN;24;1415;Tenente Laurentino Cruz;4.629
RN;24;1105;Tibau;3.445
RN;24;1420;Tibau do Sul;8.125
RN;24;1430;Timbaúba dos Batistas;2.242
RN;24;1440;Touros;29.280
RN;24;1445;Triunfo Potiguar;3.666
RN;24;1450;Umarizal;11.094
RN;24;1460;Upanema;11.485
RN;24;1470;Várzea;4.967
RN;24;1475;Venha-Ver;3.532
RN;24;1480;Vera Cruz;8.638
RN;24;1490;Viçosa;1.566
RN;24;1500;Vila Flor;2.577
PB;25;10;Água Branca;8.414
PB;25;20;Aguiar;5.297
PB;25;30;Alagoa Grande;28.967
PB;25;40;Alagoa Nova;18.737
PB;25;50;Alagoinha;11.992
PB;25;53;Alcantil;5.105
PB;25;57;Algodão de Jandaíra;2.259
PB;25;60;Alhandra;16.470
PB;25;73;Amparo;1.941
PB;25;77;Aparecida;6.062
PB;25;80;Araçagi;18.037
PB;25;90;Arara;11.925
PB;25;100;Araruna;16.847
PB;25;110;Areia;25.710
PB;25;115;Areia de Baraúnas;2.171
PB;25;120;Areial;6.031
PB;25;130;Aroeiras;19.406
PB;25;135;Assunção;3.059
PB;25;140;Baía da Traição;6.720
PB;25;150;Bananeiras;21.527
PB;25;153;Baraúna;3.315
PB;25;160;Barra de Santa Rosa;13.029
PB;25;157;Barra de Santana;8.354
PB;25;170;Barra de São Miguel;5.187
PB;25;180;Bayeux;89.680
PB;25;190;Belém;16.807
PB;25;200;Belém do Brejo do Cruz;6.773
PB;25;205;Bernardino Batista;2.633
PB;25;210;Boa Ventura;6.718
PB;25;215;Boa Vista;5.152
PB;25;220;Bom Jesus;2.289
PB;25;230;Bom Sucesso;5.076
PB;25;240;Bonito de Santa Fé;9.269
PB;25;250;Boqueirão;15.867
PB;25;270;Borborema;4.845
PB;25;280;Brejo do Cruz;11.761
PB;25;290;Brejo dos Santos;5.888
PB;25;300;Caaporã;19.164
PB;25;310;Cabaceiras;4.279
PB;25;320;Cabedelo;45.731
PB;25;330;Cachoeira dos Índios;7.943
PB;25;340;Cacimba de Areia;3.718
PB;25;350;Cacimba de Dentro;16.637
PB;25;355;Cacimbas;7.166
PB;25;360;Caiçara;7.324
PB;25;370;Cajazeiras;55.439
PB;25;375;Cajazeirinhas;2.798
PB;25;380;Caldas Brandão;5.207
PB;25;390;Camalaú;5.509
PB;25;400;Campina Grande;362.317
PB;25;1640;Campo de Santana;9.174
PB;25;403;Capim;4.215
PB;25;407;Caraúbas;3.470
PB;25;410;Carrapateira;2.221
PB;25;415;Casserengue;6.783
PB;25;420;Catingueira;4.653
PB;25;430;Catolé do Rocha;26.940
PB;25;435;Caturité;4.266
PB;25;440;Conceição;17.671
PB;25;450;Condado;6.305
PB;25;460;Conde;17.680
PB;25;470;Congo;4.651
PB;25;480;Coremas;15.266
PB;25;485;Coxixola;1.466
PB;25;490;Cruz do Espírito Santo;14.382
PB;25;500;Cubati;6.411
PB;25;510;Cuité;19.774
PB;25;523;Cuité de Mamanguape;6.199
PB;25;520;Cuitegi;7.310
PB;25;527;Curral de Cima;5.419
PB;25;530;Curral Velho;2.562
PB;25;535;Damião;3.690
PB;25;540;Desterro;7.915
PB;25;560;Diamante;6.828
PB;25;570;Dona Inês;11.147
PB;25;580;Duas Estradas;3.554
PB;25;590;Emas;3.047
PB;25;600;Esperança;28.286
PB;25;610;Fagundes;11.618
PB;25;620;Frei Martinho;2.973
PB;25;625;Gado Bravo;8.476
PB;25;630;Guarabira;51.608
PB;25;640;Gurinhém;13.232
PB;25;650;Gurjão;2.726
PB;25;660;Ibiara;6.341
PB;25;260;Igaracy;6.423
PB;25;670;Imaculada;11.150
PB;25;680;Ingá;17.375
PB;25;690;Itabaiana;24.943
PB;25;700;Itaporanga;21.398
PB;25;710;Itapororoca;14.885
PB;25;720;Itatuba;9.423
PB;25;730;Jacaraú;14.238
PB;25;740;Jericó;7.451
PB;25;750;João Pessoa;619.049
PB;25;760;Juarez Távora;7.052
PB;25;770;Juazeirinho;15.116
PB;25;780;Junco do Seridó;6.010
PB;25;790;Juripiranga;9.698
PB;25;800;Juru;9.944
PB;25;810;Lagoa;4.652
PB;25;820;Lagoa de Dentro;7.036
PB;25;830;Lagoa Seca;24.679
PB;25;840;Lastro;3.084
PB;25;850;Livramento;7.726
PB;25;855;Logradouro;3.429
PB;25;860;Lucena;10.188
PB;25;870;Mãe d'Água;3.906
PB;25;880;Malta;5.622
PB;25;890;Mamanguape;39.515
PB;25;900;Manaíra;10.283
PB;25;905;Marcação;6.373
PB;25;910;Mari;20.655
PB;25;915;Marizópolis;5.560
PB;25;920;Massaranduba;11.627
PB;25;930;Mataraca;5.607
PB;25;933;Matinhas;3.992
PB;25;937;Mato Grosso;2.473
PB;25;939;Maturéia;5.087
PB;25;940;Mogeiro;13.218
PB;25;950;Montadas;3.997
PB;25;960;Monte Horebe;4.124
PB;25;970;Monteiro;27.821
PB;25;980;Mulungu;9.293
PB;25;990;Natuba;10.339
PB;25;1000;Nazarezinho;7.241
PB;25;1010;Nova Floresta;9.876
PB;25;1020;Nova Olinda;6.511
PB;25;1030;Nova Palmeira;3.626
PB;25;1040;Olho d'Água;7.562
PB;25;1050;Olivedos;3.152
PB;25;1060;Ouro Velho;2.822
PB;25;1065;Parari;1.445
PB;25;1070;Passagem;2.046
PB;25;1080;Patos;93.962
PB;25;1090;Paulista;11.321
PB;25;1100;Pedra Branca;3.719
PB;25;1110;Pedra Lavrada;6.604
PB;25;1120;Pedras de Fogo;25.932
PB;25;1272;Pedro Régis;4.900
PB;25;1130;Piancó;14.643
PB;25;1140;Picuí;18.207
PB;25;1150;Pilar;10.431
PB;25;1160;Pilões;7.780
PB;25;1170;Pilõezinhos;5.438
PB;25;1180;Pirpirituba;10.168
PB;25;1190;Pitimbu;14.866
PB;25;1200;Pocinhos;14.960
PB;25;1203;Poço Dantas;3.922
PB;25;1207;Poço de José de Moura;3.403
PB;25;1210;Pombal;32.312
PB;25;1220;Prata;3.449
PB;25;1230;Princesa Isabel;18.492
PB;25;1240;Puxinanã;12.067
PB;25;1250;Queimadas;36.764
PB;25;1260;Quixabá;1.235
PB;25;1270;Remígio;14.855
PB;25;1274;Riachão;2.867
PB;25;1275;Riachão do Bacamarte;3.983
PB;25;1276;Riachão do Poço;3.912
PB;25;1278;Riacho de Santo Antônio;1.354
PB;25;1280;Riacho dos Cavalos;7.770
PB;25;1290;Rio Tinto;22.433
PB;25;1300;Salgadinho;2.847
PB;25;1310;Salgado de São Félix;11.943
PB;25;1315;Santa Cecília;6.814
PB;25;1320;Santa Cruz;6.273
PB;25;1330;Santa Helena;6.179
PB;25;1335;Santa Inês;3.443
PB;25;1340;Santa Luzia;14.217
PB;25;1370;Santa Rita;120.353
