ESTIMATIVAS DAS POPULAÇÕES  RESIDENTES, EM  01.07.2005,;;;;
SEGUNDO OS MUNICÍPIOS;;;;
;;;;
SIGLA;COD;COD;MUNICÍPIOS;POP-2005
U.F;U.F.;MUNIC;;
PI;22;115;Baixa Grande do Ribeiro;8.787
PI;22;117;Barra D'Alcântara;3.650
PI;22;120;Barras;42.596
PI;22;130;Barreiras do Piauí;3.235
PI;22;140;Barro Duro;7.244
PI;22;150;Batalha;26.169
PI;22;155;Bela Vista do Piauí;2.881
PI;22;157;Belém do Piauí;2.482
PI;22;160;Beneditinos;9.500
PI;22;170;Bertolínia;4.780
PI;22;173;Betânia do Piauí;9.720
PI;22;177;Boa Hora;5.904
PI;22;180;Bocaina;4.407
PI;22;190;Bom Jesus;16.966
PI;22;191;Bom Princípio do Piauí;4.237
PI;22;192;Bonfim do Piauí;4.821
PI;22;194;Boqueirão do Piauí;5.154
PI;22;196;Brasileira;6.898
PI;22;198;Brejo do Piauí;4.505
PI;22;200;Buriti dos Lopes;18.411
PI;22;202;Buriti dos Montes;7.979
PI;22;205;Cabeceiras do Piauí;9.043
PI;22;207;Cajazeiras do Piauí;3.011
PI;22;208;Cajueiro da Praia;6.148
PI;22;209;Caldeirão Grande do Piauí;5.504
PI;22;210;Campinas do Piauí;4.669
PI;22;211;Campo Alegre do Fidalgo;4.074
PI;22;213;Campo Grande do Piauí;5.402
PI;22;217;Campo Largo do Piauí;6.328
PI;22;220;Campo Maior;41.659
PI;22;225;Canavieira;4.147
PI;22;230;Canto do Buriti;18.613
PI;22;240;Capitão de Campos;9.958
PI;22;245;Capitão Gervásio Oliveira;2.645
PI;22;250;Caracol;9.283
PI;22;253;Caraúbas do Piauí;5.427
PI;22;255;Caridade do Piauí;4.125
PI;22;260;Castelo do Piauí;18.597
PI;22;265;Caxingó;4.955
PI;22;270;Cocal;25.024
PI;22;271;Cocal de Telha;4.180
PI;22;272;Cocal dos Alves;5.732
PI;22;273;Coivaras;3.192
PI;22;275;Colônia do Gurguéia;5.533
PI;22;277;Colônia do Piauí;7.450
PI;22;280;Conceição do Canindé;5.412
PI;22;285;Coronel José Dias;4.527
PI;22;290;Corrente;24.625
PI;22;300;Cristalândia do Piauí;6.825
PI;22;310;Cristino Castro;9.875
PI;22;320;Curimatá;10.448
PI;22;323;Currais;4.462
PI;22;327;Curral Novo do Piauí;3.924
PI;22;325;Curralinhos;4.122
PI;22;330;Demerval Lobão;13.741
PI;22;335;Dirceu Arcoverde;6.041
PI;22;340;Dom Expedito Lopes;6.515
PI;22;345;Dom Inocêncio;9.777
PI;22;342;Domingos Mourão;4.291
PI;22;350;Elesbão Veloso;15.252
PI;22;360;Eliseu Martins;3.951
PI;22;370;Esperantina;35.631
PI;22;375;Fartura do Piauí;4.587
PI;22;380;Flores do Piauí;4.073
PI;22;385;Floresta do Piauí;2.474
PI;22;390;Floriano;56.531
PI;22;400;Francinópolis;5.218
PI;22;410;Francisco Ayres;5.366
PI;22;415;Francisco Macedo;2.475
PI;22;420;Francisco Santos;7.039
PI;22;430;Fronteiras;10.435
PI;22;435;Geminiano;5.124
PI;22;440;Gilbués;11.031
PI;22;450;Guadalupe;10.849
PI;22;455;Guaribas;4.519
PI;22;460;Hugo Napoleão;3.747
PI;22;465;Ilha Grande;8.539
PI;22;470;Inhuma;15.210
PI;22;480;Ipiranga do Piauí;8.994
PI;22;490;Isaías Coelho;7.671
PI;22;500;Itainópolis;10.170
PI;22;510;Itaueira;9.932
PI;22;515;Jacobina do Piauí;5.700
PI;22;520;Jaicós;17.054
PI;22;525;Jardim do Mulato;3.927
PI;22;527;Jatobá do Piauí;4.535
PI;22;530;Jerumenha;4.786
PI;22;535;João Costa;3.158
PI;22;540;Joaquim Pires;13.265
PI;22;545;Joca Marques;4.523
PI;22;550;José de Freitas;34.993
PI;22;551;Juazeiro do Piauí;4.448
PI;22;552;Júlio Borges;5.356
PI;22;553;Jurema;4.137
PI;22;557;Lagoa de São Francisco;6.160
PI;22;556;Lagoa do Barro do Piauí;4.991
PI;22;558;Lagoa do Piauí;3.927
PI;22;559;Lagoa do Sítio;4.526
PI;22;555;Lagoa Alegre;7.744
PI;22;554;Lagoinha do Piauí;2.293
PI;22;560;Landri Sales;5.595
PI;22;570;Luís Correia;25.462
PI;22;580;Luzilândia;23.064
PI;22;585;Madeiro;7.392
PI;22;590;Manoel Emídio;5.018
PI;22;595;Marcolândia;7.044
PI;22;600;Marcos Parente;4.464
PI;22;605;Massapê do Piauí;6.400
PI;22;610;Matias Olímpio;10.492
PI;22;620;Miguel Alves;31.209
PI;22;630;Miguel Leão;1.443
PI;22;635;Milton Brandão;7.903
PI;22;640;Monsenhor Gil;10.782
PI;22;650;Monsenhor Hipólito;7.070
PI;22;660;Monte Alegre do Piauí;10.721
PI;22;667;Morro do Chapéu do Piauí;6.904
PI;22;665;Morro Cabeça no Tempo;4.400
PI;22;669;Murici dos Portelas;6.449
PI;22;670;Nazaré do Piauí;7.789
PI;22;675;Nossa Senhora de Nazaré;3.982
PI;22;680;Nossa Senhora dos Remédios;7.926
PI;22;795;Nova Santa Rita;4.461
PI;22;690;Novo Oriente do Piauí;6.787
PI;22;695;Novo Santo Antônio;2.779
PI;22;700;Oeiras;34.989
PI;22;710;Olho D'Água do Piauí;2.076
PI;22;720;Padre Marcos;7.514
PI;22;730;Paes Landim;4.103
PI;22;735;Pajeú do Piauí;2.620
PI;22;740;Palmeira do Piauí;5.671
PI;22;750;Palmeirais;12.725
PI;22;755;Paquetá;4.424
PI;22;760;Parnaguá;9.801
PI;22;770;Parnaíba;141.939
PI;22;775;Passagem Franca do Piauí;4.158
PI;22;777;Patos do Piauí;5.782
PI;22;779;Pau D'Arco do Piauí;3.190
PI;22;780;Paulistana;17.648
PI;22;785;Pavussu;3.951
PI;22;790;Pedro II;37.370
PI;22;793;Pedro Laurentino;2.317
PI;22;800;Picos;71.020
PI;22;810;Pimenteiras;12.322
PI;22;820;Pio IX;16.742
PI;22;830;Piracuruca;27.189
PI;22;840;Piripiri;61.965
PI;22;850;Porto;11.236
PI;22;855;Porto Alegre do Piauí;2.541
PI;22;860;Prata do Piauí;3.372
PI;22;865;Queimada Nova;8.872
PI;22;870;Redenção do Gurguéia;8.344
PI;22;880;Regeneração;18.113
PI;22;885;Riacho Frio;4.491
PI;22;887;Ribeira do Piauí;4.016
PI;22;890;Ribeiro Gonçalves;5.709
PI;22;900;Rio Grande do Piauí;6.351
PI;22;910;Santa Cruz do Piauí;5.661
PI;22;915;Santa Cruz dos Milagres;3.491
PI;22;920;Santa Filomena;6.291
PI;22;930;Santa Luz;4.982
PI;22;937;Santa Rosa do Piauí;5.420
PI;22;935;Santana do Piauí;4.923
PI;22;940;Santo Antônio de Lisboa;5.205
PI;22;945;Santo Antônio dos Milagres;2.032
PI;22;950;Santo Inácio do Piauí;3.540
PI;22;955;São Braz do Piauí;4.428
PI;22;960;São Félix do Piauí;3.138
PI;22;965;São Francisco de Assis do Piauí;4.689
PI;22;970;São Francisco do Piauí;6.156
PI;22;975;São Gonçalo do Gurguéia;2.402
PI;22;980;São Gonçalo do Piauí;4.673
PI;22;985;São João da Canabrava;4.123
PI;22;987;São João da Fronteira;5.168
PI;22;990;São João da Serra;6.291
PI;22;995;São João da Varjota;4.467
PI;22;997;São João do Arraial;6.826
PI;22;1000;São João do Piauí;18.770
PI;22;1005;São José do Divino;5.429
PI;22;1010;São José do Peixe;3.784
PI;22;1020;São José do Piauí;6.819
PI;22;1030;São Julião;5.989
PI;22;1035;São Lourenço do Piauí;4.425
PI;22;1037;São Luis do Piauí;2.536
PI;22;1038;São Miguel da Baixa Grande;2.059
PI;22;1039;São Miguel do Fidalgo;2.888
PI;22;1040;São Miguel do Tapuio;18.927
PI;22;1050;São Pedro do Piauí;13.130
PI;22;1060;São Raimundo Nonato;28.993
PI;22;1062;Sebastião Barros;4.870
PI;22;1063;Sebastião Leal;3.893
PI;22;1065;Sigefredo Pacheco;9.305
PI;22;1070;Simões;13.701
PI;22;1080;Simplício Mendes;11.348
PI;22;1090;Socorro do Piauí;4.447
PI;22;1093;Sussuapara;5.580
PI;22;1095;Tamboril do Piauí;2.259
PI;22;1097;Tanque do Piauí;2.638
PI;22;1100;Teresina;788.773
PI;22;1110;União;42.018
PI;22;1120;Uruçuí;18.101
PI;22;1130;Valença do Piauí;21.079
PI;22;1135;Várzea Branca;5.836
PI;22;1140;Várzea Grande;4.506
PI;22;1150;Vera Mendes;2.982
PI;22;1160;Vila Nova do Piauí;2.954
PI;22;1170;Wall Ferraz;4.159
CE;23;10;Abaiara;8.696
CE;23;15;Acarape;14.641
CE;23;20;Acaraú;51.138
CE;23;30;Acopiara;45.808
CE;23;40;Aiuaba;15.224
CE;23;50;Alcântaras;10.138
CE;23;60;Altaneira;6.239
CE;23;70;Alto Santo;16.512
CE;23;75;Amontada;36.826
CE;23;80;Antonina do Norte;7.401
CE;23;90;Apuiarés;14.435
CE;23;100;Aquiraz;69.343
CE;23;110;Aracati;67.533
CE;23;120;Aracoiaba;25.039
CE;23;125;Ararendá;10.439
CE;23;130;Araripe;20.982
CE;23;140;Aratuba;13.475
CE;23;150;Arneiroz;7.633
CE;23;160;Assaré;21.679
CE;23;170;Aurora;25.656
CE;23;180;Baixio;5.919
CE;23;185;Banabuiú;17.306
CE;23;190;Barbalha;52.420
CE;23;195;Barreira;18.443
CE;23;200;Barro;20.403
CE;23;205;Barroquinha;14.542
CE;23;210;Baturité;31.431
CE;23;220;Beberibe;45.815
CE;23;230;Bela Cruz;29.857
CE;23;240;Boa Viagem;51.802
CE;23;250;Brejo Santo;41.468
CE;23;260;Camocim;58.213
CE;23;270;Campos Sales;26.997
CE;23;280;Canindé;74.471
CE;23;290;Capistrano;16.337
CE;23;300;Caridade;17.591
CE;23;310;Cariré;19.162
CE;23;320;Caririaçu;28.499
CE;23;330;Cariús;18.991
CE;23;340;Carnaubal;16.236
CE;23;350;Cascavel;63.170
CE;23;360;Catarina;17.811
CE;23;365;Catunda;9.547
CE;23;370;Caucaia;303.970
CE;23;380;Cedro;24.771
CE;23;390;Chaval;13.167
CE;23;393;Choró;12.770
CE;23;395;Chorozinho;20.721
CE;23;400;Coreaú;21.495
CE;23;410;Crateús;73.558
CE;23;420;Crato;113.497
CE;23;423;Croatá;16.803
CE;23;425;Cruz;23.279
CE;23;426;Deputado Irapuan Pinheiro;8.627
CE;23;427;Ererê;6.217
CE;23;428;Eusébio;38.448
CE;23;430;Farias Brito;22.000
CE;23;435;Forquilha;18.893
CE;23;440;Fortaleza;2.374.944
CE;23;445;Fortim;13.593
CE;23;450;Frecheirinha;13.165
CE;23;460;General Sampaio;4.428
CE;23;465;Graça;15.094
CE;23;470;Granja;52.859
CE;23;480;Granjeiro;5.641
CE;23;490;Groaíras;9.156
CE;23;495;Guaiúba;21.339
CE;23;500;Guaraciaba do Norte;37.997
CE;23;510;Guaramiranga;5.978
CE;23;520;Hidrolândia;17.554
CE;23;523;Horizonte;43.505
CE;23;526;Ibaretama;13.380
CE;23;530;Ibiapina;23.489
CE;23;533;Ibicuitinga;9.959
CE;23;535;Icapuí;17.550
CE;23;540;Icó;63.808
CE;23;550;Iguatu;91.859
CE;23;560;Independência;26.033
CE;23;565;Ipaporanga;11.496
CE;23;570;Ipaumirim;11.699
CE;23;580;Ipu;41.201
CE;23;590;Ipueiras;40.174
CE;23;600;Iracema;12.616
CE;23;610;Irauçuba;21.067
CE;23;620;Itaiçaba;7.129
CE;23;625;Itaitinga;33.221
CE;23;630;Itapagé;45.759
CE;23;640;Itapipoca;105.086
CE;23;650;Itapiúna;18.213
CE;23;655;Itarema;33.354
CE;23;660;Itatira;16.599
CE;23;670;Jaguaretama;18.302
CE;23;680;Jaguaribara;9.364
CE;23;690;Jaguaribe;36.725
CE;23;700;Jaguaruana;32.127
CE;23;710;Jardim;27.949
CE;23;720;Jati;7.517
CE;23;725;Jijoca de Jericoacoara;15.963
CE;23;730;Juazeiro do Norte;236.296
CE;23;740;Jucás;23.592
CE;23;750;Lavras da Mangabeira;31.486
CE;23;760;Limoeiro do Norte;54.582
CE;23;763;Madalena;16.245
CE;23;765;Maracanaú;193.879
CE;23;770;Maranguape;98.429
CE;23;780;Marco;20.253
CE;23;790;Martinópole;9.952
CE;23;800;Massapê;33.261
CE;23;810;Mauriti;43.417
CE;23;820;Meruoca;11.898
CE;23;830;Milagres;30.965
CE;23;835;Milhã;13.881
CE;23;837;Miraíma;12.272
CE;23;840;Missão Velha;34.690
CE;23;850;Mombaça;41.454
CE;23;860;Monsenhor Tabosa;16.856
CE;23;870;Morada Nova;67.838
CE;23;880;Moraújo;7.531
CE;23;890;Morrinhos;20.059
CE;23;900;Mucambo;14.976
CE;23;910;Mulungu;9.558
CE;23;920;Nova Olinda;12.530
CE;23;930;Nova Russas;29.870
CE;23;940;Novo Oriente;25.598
CE;23;945;Ocara;22.684
CE;23;950;Orós;22.029
CE;23;960;Pacajus;51.757
CE;23;970;Pacatuba;60.701
CE;23;980;Pacoti;11.448
CE;23;990;Pacujá;6.058
CE;23;1000;Palhano;8.304
CE;23;1010;Palmácia;9.623
CE;23;1020;Paracuru;31.675
CE;23;1025;Paraipaba;29.015
CE;23;1030;Parambu;33.695
CE;23;1040;Paramoti;11.298
CE;23;1050;Pedra Branca;41.959
CE;23;1060;Penaforte;7.382
CE;23;1070;Pentecoste;32.818
CE;23;1080;Pereiro;15.496
CE;23;1085;Pindoretama;17.137
CE;23;1090;Piquet Carneiro;13.152
CE;23;1095;Pires Ferreira;8.124
CE;23;1100;Poranga;12.163
CE;23;1110;Porteiras;16.053
CE;23;1120;Potengi;9.758
CE;23;1123;Potiretama;5.758
CE;23;1126;Quiterianópolis;19.384
CE;23;1130;Quixadá;74.793
CE;23;1135;Quixelô;15.544
CE;23;1140;Quixeramobim;59.229
CE;23;1150;Quixeré;18.780
CE;23;1160;Redenção;26.394
CE;23;1170;Reriutaba;23.679
CE;23;1180;Russas;64.057
CE;23;1190;Saboeiro;16.705
CE;23;1195;Salitre;14.727
CE;23;1220;Santa Quitéria;43.567
CE;23;1200;Santana do Acaraú;28.548
CE;23;1210;Santana do Cariri;17.752
CE;23;1230;São Benedito;41.895
CE;23;1240;São Gonçalo do Amarante;39.569
CE;23;1250;São João do Jaguaribe;9.046
CE;23;1260;São Luís do Curu;12.053
CE;23;1270;Senador Pompeu;27.441
CE;23;1280;Senador Sá;5.874
CE;23;1290;Sobral;172.685
CE;23;1300;Solonópole;17.385
CE;23;1310;Tabuleiro do Norte;28.346
CE;23;1320;Tamboril;25.793
CE;23;1325;Tarrafas;8.649
CE;23;1330;Tauá;52.330
CE;23;1335;Tejuçuoca;14.593
CE;23;1340;Tianguá;66.880
CE;23;1350;Trairi;49.654
CE;23;1355;Tururu;12.489
CE;23;1360;Ubajara;29.426
CE;23;1370;Umari;7.146
CE;23;1375;Umirim;18.604
CE;23;1380;Uruburetama;18.277
CE;23;1390;Uruoca;12.268
CE;23;1395;Varjota;18.553
CE;23;1400;Várzea Alegre;37.045
CE;23;1410;Viçosa do Ceará;48.285
RN;24;10;Acari;11.303
RN;24;20;Açu;50.606
RN;24;30;Afonso Bezerra;10.951
RN;24;40;Água Nova;2.909
RN;24;50;Alexandria;13.266
RN;24;60;Almino Afonso;4.880
RN;24;70;Alto do Rodrigues;10.283
RN;24;80;Angicos;11.590
RN;24;90;Antônio Martins;6.251
RN;24;100;Apodi;36.053
RN;24;110;Areia Branca;23.353
RN;24;120;Arês;11.438
RN;24;130;Augusto Severo;9.095
RN;24;140;Baía Formosa;8.196
RN;24;145;Baraúna;21.084
RN;24;150;Barcelona;4.200
RN;24;160;Bento Fernandes;4.863
RN;24;165;Bodó;2.775
RN;24;170;Bom Jesus;9.492
RN;24;180;Brejinho;11.748
RN;24;185;Caiçara do Norte;5.890
RN;24;190;Caiçara do Rio do Vento;3.024
RN;24;200;Caicó;60.988
RN;24;210;Campo Redondo;9.108
RN;24;220;Canguaretama;29.575
RN;24;230;Caraúbas;17.909
RN;24;240;Carnaúba dos Dantas;7.184
RN;24;250;Carnaubais;8.600
RN;24;260;Ceará-Mirim;68.856
RN;24;270;Cerro Corá;11.035
RN;24;280;Coronel Ezequiel;5.096
RN;24;290;Coronel João Pessoa;4.689
RN;24;300;Cruzeta;8.303
RN;24;310;Currais Novos;41.144
RN;24;320;Doutor Severiano;6.617
RN;24;330;Encanto;4.847
RN;24;340;Equador;5.772
RN;24;350;Espírito Santo;11.087
RN;24;360;Extremoz;22.473
RN;24;370;Felipe Guerra;5.216
RN;24;375;Fernando Pedroza;2.561
RN;24;380;Florânia;8.937
RN;24;390;Francisco Dantas;2.867
RN;24;400;Frutuoso Gomes;4.541
RN;24;410;Galinhos;2.082
RN;24;420;Goianinha;17.764
RN;24;430;Governador Dix-Sept Rosado;12.602
RN;24;440;Grossos;8.852
RN;24;450;Guamaré;9.444
RN;24;460;Ielmo Marinho;10.965
RN;24;470;Ipanguaçu;12.339
RN;24;480;Ipueira;2.028
RN;24;485;Itajá;7.182
RN;24;490;Itaú;5.503
RN;24;500;Jaçanã;8.189
RN;24;510;Jandaíra;6.550
RN;24;520;Janduís;5.355
RN;24;530;Januário Cicco;8.331
RN;24;540;Japi;6.488
RN;24;550;Jardim de Angicos;2.815
RN;24;560;Jardim de Piranhas;13.270
RN;24;570;Jardim do Seridó;12.167
RN;24;580;João Câmara;31.374
RN;24;590;João Dias;2.560
RN;24;600;José da Penha;6.144
RN;24;610;Jucurutu;18.970
RN;24;615;Jundiá;3.161
RN;24;620;Lagoa d'Anta;5.979
RN;24;630;Lagoa de Pedras;7.238
RN;24;640;Lagoa de Velhos;3.079
RN;24;650;Lagoa Nova;12.855
RN;24;660;Lagoa Salgada;7.233
RN;24;670;Lajes;9.845
RN;24;680;Lajes Pintadas;4.574
RN;24;690;Lucrécia;3.375
RN;24;700;Luís Gomes;9.509
RN;24;710;Macaíba;62.046
RN;24;720;Macau;25.521
RN;24;725;Major Sales;3.073
RN;24;730;Marcelino Vieira;8.097
RN;24;740;Martins;7.577
RN;24;750;Maxaranguape;9.277
RN;24;760;Messias Targino;3.909
RN;24;770;Montanhas;13.404
RN;24;790;Monte das Gameleiras;2.403
RN;24;780;Monte Alegre;20.755
RN;24;800;Mossoró;227.357
RN;24;810;Natal;778.040
RN;24;820;Nísia Floresta;22.239
RN;24;830;Nova Cruz;36.203
RN;24;840;Olho-d'Água do Borges;4.389
RN;24;850;Ouro Branco;4.743
RN;24;860;Paraná;3.710
RN;24;870;Paraú;4.145
RN;24;880;Parazinho;4.541
RN;24;890;Parelhas;20.412
RN;24;325;Parnamirim;163.144
RN;24;910;Passa e Fica;9.460
RN;24;920;Passagem;2.843
RN;24;930;Patu;10.814
RN;24;940;Pau dos Ferros;27.221
RN;24;950;Pedra Grande;4.348
RN;24;960;Pedra Preta;2.933
RN;24;970;Pedro Avelino;5.850
RN;24;980;Pedro Velho;13.995
RN;24;990;Pendências;11.618
RN;24;1000;Pilões;3.529
RN;24;1010;Poço Branco;13.392
RN;24;1020;Portalegre;6.990
RN;24;1025;Porto do Mangue;4.780
RN;24;1030;Presidente Juscelino;7.638
RN;24;1040;Pureza;7.061
RN;24;1050;Rafael Fernandes;4.820
RN;24;1060;Rafael Godeiro;2.937
RN;24;1070;Riacho da Cruz;2.735
RN;24;1080;Riacho de Santana;4.338
RN;24;1090;Riachuelo;5.725
RN;24;895;Rio do Fogo;10.260
RN;24;1100;Rodolfo Fernandes;3.972
RN;24;1110;Ruy Barbosa;3.925
RN;24;1120;Santa Cruz;32.948
RN;24;933;Santa Maria;4.373
RN;24;1140;Santana do Matos;16.973
RN;24;1142;Santana do Seridó;2.294
RN;24;1150;Santo Antônio;20.665
RN;24;1160;São Bento do Norte;3.504
RN;24;1170;São Bento do Trairí;3.247
RN;24;1180;São Fernando;3.065
RN;24;1190;São Francisco do Oeste;3.909
RN;24;1200;São Gonçalo do Amarante;84.788
RN;24;1210;São João do Sabugi;5.833
RN;24;1220;São José de Mipibu;39.148
RN;24;1230;São José do Campestre;12.080
RN;24;1240;São José do Seridó;4.153
RN;24;1250;São Miguel;21.211
RN;24;1255;São Miguel do Gostoso;8.680
RN;24;1260;São Paulo do Potengi;15.133
RN;24;1270;São Pedro;6.624
RN;24;1280;São Rafael;8.425
RN;24;1290;São Tomé;10.380
RN;24;1300;São Vicente;6.042
RN;24;1310;Senador Elói de Souza;5.478
RN;24;1320;Senador Georgino Avelino;3.702
RN;24;1330;Serra de São Bento;5.604
RN;24;1335;Serra do Mel;8.375
RN;24;1340;Serra Negra do Norte;7.567
RN;24;1350;Serrinha;7.565
RN;24;1355;Serrinha dos Pintos;4.268
RN;24;1360;Severiano Melo;10.693
RN;24;1370;Sítio Novo;4.353
RN;24;1380;Taboleiro Grande;2.003
RN;24;1390;Taipu;12.208
RN;24;1400;Tangará;13.312
RN;24;1410;Tenente Ananias;8.465
RN;24;1415;Tenente Laurentino Cruz;5.058
RN;24;1105;Tibau;3.934
RN;24;1420;Tibau do Sul;8.867
RN;24;1430;Timbaúba dos Batistas;2.348
RN;24;1440;Touros;32.052
RN;24;1445;Triunfo Potiguar;3.715
RN;24;1450;Umarizal;11.097
RN;24;1460;Upanema;12.463
RN;24;1470;Várzea;4.893
RN;24;1475;Venha-Ver;3.751
RN;24;1480;Vera Cruz;8.868
RN;24;1490;Viçosa;1.654
RN;24;1500;Vila Flor;2.673
PB;25;10;Água Branca;8.486
PB;25;20;Aguiar;4.622
PB;25;30;Alagoa Grande;28.568
PB;25;40;Alagoa Nova;19.059
PB;25;50;Alagoinha;12.895
PB;25;53;Alcantil;5.397
PB;25;57;Algodão de Jandaíra;2.358
PB;25;60;Alhandra;17.570
PB;25;73;Amparo;2.049
PB;25;77;Aparecida;7.160
PB;25;80;Araçagi;17.923
PB;25;90;Arara;12.558
PB;25;100;Araruna;17.326
PB;25;110;Areia;24.879
PB;25;115;Areia de Baraúnas;2.304
PB;25;120;Areial;6.016
PB;25;130;Aroeiras;19.179
PB;25;135;Assunção;3.254
PB;25;140;Baía da Traição;7.188
PB;25;150;Bananeiras;20.966
PB;25;153;Baraúna;3.604
PB;25;160;Barra de Santa Rosa;12.189
PB;25;157;Barra de Santana;8.440
PB;25;170;Barra de São Miguel;5.235
PB;25;180;Bayeux;93.870
PB;25;190;Belém;17.206
PB;25;200;Belém do Brejo do Cruz;6.303
PB;25;205;Bernardino Batista;2.779
PB;25;210;Boa Ventura;6.975
PB;25;215;Boa Vista;5.487
PB;25;220;Bom Jesus;2.480
PB;25;230;Bom Sucesso;4.664
PB;25;240;Bonito de Santa Fé;9.347
PB;25;250;Boqueirão;15.868
PB;25;270;Borborema;5.072
PB;25;280;Brejo do Cruz;11.549
PB;25;290;Brejo dos Santos;5.769
PB;25;300;Caaporã;20.592
PB;25;310;Cabaceiras;4.259
PB;25;320;Cabedelo;51.465
PB;25;330;Cachoeira dos Índios;8.159
PB;25;340;Cacimba de Areia;3.733
PB;25;350;Cacimba de Dentro;16.281
PB;25;355;Cacimbas;6.908
PB;25;360;Caiçara;7.322
PB;25;370;Cajazeiras;56.871
PB;25;375;Cajazeirinhas;2.698
PB;25;380;Caldas Brandão;5.310
PB;25;390;Camalaú;5.495
PB;25;400;Campina Grande;376.132
PB;25;1640;Campo de Santana;8.750
PB;25;403;Capim;4.285
PB;25;407;Caraúbas;3.770
PB;25;410;Carrapateira;2.340
PB;25;415;Casserengue;7.208
PB;25;420;Catingueira;4.465
PB;25;430;Catolé do Rocha;27.531
PB;25;435;Caturité;4.429
PB;25;440;Conceição;17.156
PB;25;450;Condado;5.929
PB;25;460;Conde;20.186
PB;25;470;Congo;4.749
PB;25;480;Coremas;15.534
PB;25;485;Coxixola;1.552
PB;25;490;Cruz do Espírito Santo;14.977
PB;25;500;Cubati;6.456
PB;25;510;Cuité;19.435
PB;25;523;Cuité de Mamanguape;6.348
PB;25;520;Cuitegi;7.420
PB;25;527;Curral de Cima;5.610
PB;25;530;Curral Velho;2.571
PB;25;535;Damião;4.427
PB;25;540;Desterro;8.339
PB;25;560;Diamante;6.647
PB;25;570;Dona Inês;11.345
PB;25;580;Duas Estradas;3.031
PB;25;590;Emas;3.018
PB;25;600;Esperança;28.524
PB;25;610;Fagundes;11.076
PB;25;620;Frei Martinho;3.073
PB;25;625;Gado Bravo;8.387
PB;25;630;Guarabira;52.775
PB;25;640;Gurinhém;13.330
PB;25;650;Gurjão;2.602
PB;25;660;Ibiara;6.258
PB;25;260;Igaracy;6.653
PB;25;670;Imaculada;11.680
PB;25;680;Ingá;17.181
PB;25;690;Itabaiana;24.419
PB;25;700;Itaporanga;21.943
PB;25;710;Itapororoca;15.384
PB;25;720;Itatuba;9.520
PB;25;730;Jacaraú;14.477
PB;25;740;Jericó;7.520
PB;25;750;João Pessoa;660.798
PB;25;760;Juarez Távora;6.995
PB;25;770;Juazeirinho;15.597
PB;25;780;Junco do Seridó;6.093
PB;25;790;Juripiranga;9.799
PB;25;800;Juru;9.746
PB;25;810;Lagoa;4.273
PB;25;820;Lagoa de Dentro;6.938
PB;25;830;Lagoa Seca;25.717
PB;25;840;Lastro;3.018
PB;25;850;Livramento;7.335
PB;25;855;Logradouro;3.507
PB;25;860;Lucena;11.043
PB;25;870;Mãe d'Água;3.415
PB;25;880;Malta;5.485
PB;25;890;Mamanguape;40.602
PB;25;900;Manaíra;9.908
PB;25;905;Marcação;6.708
PB;25;910;Mari;20.639
PB;25;915;Marizópolis;5.446
PB;25;920;Massaranduba;11.488
PB;25;930;Mataraca;6.201
PB;25;933;Matinhas;3.805
PB;25;937;Mato Grosso;2.564
PB;25;939;Maturéia;5.196
PB;25;940;Mogeiro;13.191
PB;25;950;Montadas;4.052
PB;25;960;Monte Horebe;4.149
PB;25;970;Monteiro;28.085
PB;25;980;Mulungu;7.995
PB;25;990;Natuba;9.897
PB;25;1000;Nazarezinho;7.179
PB;25;1010;Nova Floresta;10.777
PB;25;1020;Nova Olinda;6.619
PB;25;1030;Nova Palmeira;3.732
PB;25;1040;Olho d'Água;7.030
PB;25;1050;Olivedos;3.070
PB;25;1060;Ouro Velho;2.821
PB;25;1065;Parari;1.462
PB;25;1070;Passagem;2.179
PB;25;1080;Patos;98.316
PB;25;1090;Paulista;11.430
PB;25;1100;Pedra Branca;3.771
PB;25;1110;Pedra Lavrada;6.579
PB;25;1120;Pedras de Fogo;26.073
PB;25;1272;Pedro Régis;4.934
PB;25;1130;Piancó;14.190
PB;25;1140;Picuí;18.821
PB;25;1150;Pilar;10.741
PB;25;1160;Pilões;7.741
PB;25;1170;Pilõezinhos;5.454
PB;25;1180;Pirpirituba;10.108
PB;25;1190;Pitimbu;16.724
PB;25;1200;Pocinhos;15.117
PB;25;1207;Poço de José de Moura;3.153
PB;25;1203;Poço Dantas;4.109
PB;25;1210;Pombal;33.020
PB;25;1220;Prata;3.496
PB;25;1230;Princesa Isabel;19.008
PB;25;1240;Puxinanã;12.237
PB;25;1250;Queimadas;38.210
PB;25;1260;Quixabá;1.089
PB;25;1270;Remígio;14.737
PB;25;1274;Riachão;3.013
PB;25;1275;Riachão do Bacamarte;4.052
PB;25;1276;Riachão do Poço;4.343
PB;25;1278;Riacho de Santo Antônio;1.395
PB;25;1280;Riacho dos Cavalos;7.188
PB;25;1290;Rio Tinto;22.675
PB;25;1300;Salgadinho;2.894
PB;25;1310;Salgado de São Félix;11.740
PB;25;1315;Santa Cecília;6.720
PB;25;1320;Santa Cruz;5.883
PB;25;1330;Santa Helena;6.197
PB;25;1335;Santa Inês;3.235
PB;25;1340;Santa Luzia;14.621
PB;25;1370;Santa Rita;129.271
PB;25;1380;Santa Teresinha;4.608
